symbol,is_final,financial_year,financial_period_end_date,report_type,data_type,consol_basis,report_source,item_name,is_pershare_item,is_percent_item,item_unit,item_currency,item_num
NXRT,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,494.624
NXRT,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,95.3
NXRT,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,2.78e-06
NXRT,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,2.72e-06
NXRT,1,2024,20241231,Original To Original,,Consolidated Only,,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,83.631
NXRT,1,2024,20241231,Original To Original,,Consolidated Only,,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,410.368
NXRT,1,2024,20241231,Original To Original,,Consolidated Only,,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,94.7
NXRT,1,2024,20241231,Original To Original,,Consolidated Only,,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,1.74e-06
NXRT,1,2024,20241231,Original To Original,,Consolidated Only,,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.69e-06
NXRT,1,2024,20241231,Recent To Recent,,Consolidated Only,,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,83.631
NXRT,1,2024,20241231,Recent To Recent,,Consolidated Only,,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,410.368
NXRT,1,2024,20241231,Recent To Recent,,Consolidated Only,,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,94.7
NXRT,1,2024,20241231,Recent To Recent,,Consolidated Only,,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,1.74e-06
NXRT,1,2024,20241231,Recent To Recent,,Consolidated Only,,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.69e-06
NXRT,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,83.631
NXRT,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,410.368
NXRT,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,94.7
NXRT,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,1.74e-06
NXRT,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.69e-06
NXRT,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,83.631
NXRT,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,410.368
NXRT,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,94.7
NXRT,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,1.74e-06
NXRT,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.69e-06
NXRT,1,2025,20251231,Original To Original,,Consolidated Only,,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,81.137
NXRT,1,2025,20251231,Original To Original,,Consolidated Only,,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,295.496
NXRT,1,2025,20251231,Original To Original,,Consolidated Only,,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,92.7
NXRT,1,2025,20251231,Original To Original,,Consolidated Only,,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,2.49e-06
NXRT,1,2025,20251231,Original To Original,,Consolidated Only,,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,2.48e-06
NXRT,1,2025,20251231,Recent To Recent,,Consolidated Only,,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,81.137
NXRT,1,2025,20251231,Recent To Recent,,Consolidated Only,,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,295.496
NXRT,1,2025,20251231,Recent To Recent,,Consolidated Only,,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,92.7
NXRT,1,2025,20251231,Recent To Recent,,Consolidated Only,,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,2.49e-06
NXRT,1,2025,20251231,Recent To Recent,,Consolidated Only,,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,2.48e-06
NXRT,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,81.137
NXRT,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,295.496
NXRT,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,92.7
NXRT,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,2.49e-06
NXRT,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,2.48e-06
NXRT,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,81.137
NXRT,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,295.496
NXRT,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,92.7
NXRT,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,2.49e-06
NXRT,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,2.48e-06
NXST,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Advertisement Revenue - Total,False,False,Units,USD,1726.0
NXST,1,2023,20231231,Recent To Recent,Restatement,Consolidated Only,10-K,Advertisement Revenue - Total,False,False,Units,USD,2121.0
NXST,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Advertisement Revenue - Total,False,False,Units,USD,2415.0
NXST,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Advertisement Revenue - Total,False,False,Units,USD,2415.0
NXST,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Advertisement Revenue - Total,False,False,Units,USD,1959.0
NXST,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Advertisement Revenue - Total,False,False,Units,USD,1959.0
NYC,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,224.794
NYC,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,86.7
NYC,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,-5.76e-06
NYC,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,-5.76e-06
NYC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,224.794
NYC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,86.7
NYC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,-5.76e-06
NYC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,-5.76e-06
NYC,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,85.586
NYC,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,80.8
NYC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,85.586
NYC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,80.8
NYC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,64.756
NYC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,80.3
NYC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,64.756
NYC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,80.3
NYT,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Advertisement Revenue - Total,False,False,Units,USD,505.206
NYT,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Advertisement Revenue - Total,False,False,Units,USD,505.206
NYT,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Advertisement Revenue - Total,False,False,Units,USD,506.311
NYT,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Advertisement Revenue - Total,False,False,Units,USD,506.311
NYT,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Advertisement Revenue - Total,False,False,Units,USD,565.993
NYT,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Advertisement Revenue - Total,False,False,Units,USD,565.993
O,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,2774.87
O,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,32941.467
O,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,98.6
O,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,4.08e-06
O,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,4.07e-06
O,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,2774.87
O,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,32941.467
O,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,98.6
O,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,4.08e-06
O,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,4.07e-06
O,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,3621.437
O,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,38840.738
O,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,98.7
O,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,4.02e-06
O,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,4.01e-06
O,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,3621.437
O,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,38840.738
O,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,98.7
O,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,4.02e-06
O,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,4.01e-06
O,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,3885.898
O,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,39438.695
O,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,98.9
O,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,4.26e-06
O,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,4.25e-06
O,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,3885.898
O,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,39438.695
O,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,98.9
O,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,4.26e-06
O,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,4.25e-06
OBE,1,2023,20231231,Original To Original,,Consolidated Only,,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,32275.0
OBE,1,2023,20231231,Recent To Recent,,Consolidated Only,,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,32275.0
OBE,1,2023,20231231,Original To Original,Original,Consolidated Only,Annual MD&A,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,32275.0
OBE,1,2023,20231231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,32275.0
OBE,1,2024,20241231,Original To Original,,Consolidated Only,,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,37474.0
OBE,1,2024,20241231,Recent To Recent,,Consolidated Only,,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,37474.0
OBE,1,2024,20241231,Original To Original,Original,Consolidated Only,Annual MD&A,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,37474.0
OBE,1,2024,20241231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,37474.0
OBE,1,2025,20251231,Original To Original,,Consolidated Only,,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,30624.0
OBE,1,2025,20251231,Recent To Recent,,Consolidated Only,,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,30624.0
OBE,1,2025,20251231,Original To Original,Original,Consolidated Only,Annual MD&A,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,30624.0
OBE,1,2025,20251231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,30624.0
OBK,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.23
OBK,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.22
OBK,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.572e-05
OBK,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.23
OBK,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.22
OBK,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.572e-05
OBK,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.22
OBK,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.13
OBK,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,7.057e-05
OBK,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.22
OBK,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.13
OBK,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,7.057e-05
OBK,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.61
OBK,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.65
OBK,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.369e-05
OBK,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.61
OBK,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.65
OBK,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.369e-05
OBT,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.78
OBT,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,3.13
OBT,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.58e-05
OBT,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.78
OBT,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,3.13
OBT,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.58e-05
OBT,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.83
OBT,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,3.11
OBT,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.05e-05
OBT,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.83
OBT,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,3.11
OBT,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.05e-05
OBT,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,4.18
OBT,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,3.53
OBT,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.34e-05
OBT,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,4.18
OBT,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,3.53
OBT,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.34e-05
OCFC,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.02
OCFC,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.51
OCFC,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,9.77e-05
OCFC,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.171e-05
OCFC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.02
OCFC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.51
OCFC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,9.77e-05
OCFC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.171e-05
OCFC,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.72
OCFC,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.13
OCFC,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,0.0001005
OCFC,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.399e-05
OCFC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.72
OCFC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.13
OCFC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,0.0001005
OCFC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.399e-05
OCFC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.9
OCFC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.36
OCFC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,0.0001006
OCFC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,7.316e-05
OCFC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.9
OCFC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.36
OCFC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,0.0001006
OCFC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,7.316e-05
OFG,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,5.79
OFG,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,5.71
OFG,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.322e-05
OFG,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,5.79
OFG,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,5.71
OFG,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.322e-05
OFG,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,5.43
OFG,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,5.29
OFG,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.294e-05
OFG,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,5.43
OFG,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,5.29
OFG,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.294e-05
OFG,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,5.27
OFG,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,5.12
OFG,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.341e-05
OFG,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,5.27
OFG,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,5.12
OFG,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.341e-05
OGC,1,2023,20231231,Original To Original,,Consolidated Only,,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,1955.0
OGC,1,2023,20231231,Original To Original,,Consolidated Only,,Gold - Production - Total,False,False,No scaling,,477300.0
OGC,1,2023,20231231,Recent To Recent,,Consolidated Only,,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,1955.0
OGC,1,2023,20231231,Recent To Recent,,Consolidated Only,,Gold - Production - Total,False,False,No scaling,,477300.0
OGC,1,2023,20231231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,1955.0
OGC,1,2023,20231231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,477300.0
OGC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,1955.0
OGC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,477300.0
OGC,1,2024,20241231,Original To Original,,Consolidated Only,,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,2433.0
OGC,1,2024,20241231,Original To Original,,Consolidated Only,,Gold - Production - Total,False,False,No scaling,,488800.0
OGC,1,2024,20241231,Recent To Recent,,Consolidated Only,,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,2433.0
OGC,1,2024,20241231,Recent To Recent,,Consolidated Only,,Gold - Production - Total,False,False,No scaling,,488800.0
