symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
8081.HK,2.90587558810454,,20260522
8081.HK,2.76235812386898,,20260525
8081.HK,2.76235812386898,,20260526
8081.HK,2.82888178996048,,20260527
8081.HK,2.94789644568896,,20260528
8081.HK,2.90587558810454,,20260529
8081.HK,2.86385473052012,,20260601
8081.HK,2.86385473052012,,20260602
8081.HK,2.86385473052012,,20260603
8081.HK,2.86385473052012,,20260604
8081.HK,2.90587558810454,,20260605
8081.HK,2.90587558810454,,20260608
8081.HK,2.90587558810454,,20260609
8081.HK,2.86385473052012,,20260610
8081.HK,2.75555157776576,,20260611
8081.HK,2.75555157776576,,20260612
8081.HK,2.75555157776576,,20260615
8081.HK,2.79390884940085,,20260616
8081.HK,2.79390884940085,,20260617
8081.HK,2.79390884940085,,20260618
8081.HK,2.79390884940085,,20260619
8081.HK,2.79390884940085,,20260622
8081.HK,2.80148543665611,,20260623
8081.HK,2.80148543665611,,20260624
8081.HK,2.80906202391138,,20260625
8081.HK,2.87847923480017,,20260626
8081.HK,2.87847923480017,,20260629
8081.HK,2.94789644568896,,20260630
8081.HK,3.02226848415296,,20260701
8081.HK,3.06096958968744,,20260702
8081.HK,3.06096958968744,,20260703
8081.HK,3.07371986209781,,20260706
8081.HK,3.08647013450818,,20260707
8081.HK,3.08647013450818,,20260708
8081.HK,3.08647013450818,,20260709
8081.HK,3.08647013450818,,20260710
8081.HK,3.08647013450818,,20260713
8081.HK,3.08647013450818,,20260714
8081.HK,3.06096958968744,,20260715
8081.HK,3.06096958968744,,20260716
8081.HK,3.06096958968744,,20260717
8081.HK,3.06096958968744,,20260720
8081.HK,3.06096958968744,,20260721
8081.HK,3.06096958968744,,20260722
8081.HK,3.06096958968744,,20260723
8081.HK,3.06096958968744,,20260724
8081.HK,3.06096958968744,,20260727
8081.HK,,,20260728
8081.HK,3.06096958968744,,20260729
8082.HK,,3.72756422760273,20240920
8082.HK,2.976695072867,,20260429
8082.HK,2.976695072867,,20260430
8082.HK,3.02330594673455,,20260501
8082.HK,3.02434340931615,,20260504
8082.HK,3.02434340931615,,20260505
8082.HK,3.02434340931615,,20260506
8082.HK,3.02226848415296,,20260507
8082.HK,2.94789644568896,,20260508
8082.HK,2.87947287637033,,20260511
8082.HK,2.87166380344522,,20260512
8082.HK,,,20260513
8082.HK,2.69682872060487,,20260514
8082.HK,2.72672489071045,,20260515
8082.HK,2.90587558810454,,20260518
8082.HK,2.90587558810454,,20260519
8082.HK,2.90587558810454,,20260520
8082.HK,2.90587558810454,,20260521
8082.HK,2.90587558810454,,20260522
8082.HK,2.76235812386898,,20260525
8082.HK,2.76235812386898,,20260526
8082.HK,2.82888178996048,,20260527
8082.HK,2.94789644568896,,20260528
8082.HK,2.90587558810454,,20260529
8082.HK,2.86385473052012,,20260601
8082.HK,2.86385473052012,,20260602
8082.HK,2.86385473052012,,20260603
8082.HK,2.86385473052012,,20260604
8082.HK,2.90587558810454,,20260605
8082.HK,2.90587558810454,,20260608
8082.HK,2.90587558810454,,20260609
8082.HK,2.86385473052012,,20260610
8082.HK,2.75555157776576,,20260611
8082.HK,2.75555157776576,,20260612
8082.HK,2.75555157776576,,20260615
8082.HK,2.79390884940085,,20260616
8082.HK,2.79390884940085,,20260617
8082.HK,2.79390884940085,,20260618
8082.HK,2.79390884940085,,20260619
8082.HK,2.79390884940085,,20260622
8082.HK,2.80148543665611,,20260623
8082.HK,2.80148543665611,,20260624
8082.HK,2.80906202391138,,20260625
8082.HK,2.87847923480017,,20260626
8082.HK,2.87847923480017,,20260629
8082.HK,2.94789644568896,,20260630
8082.HK,3.02226848415296,,20260701
8082.HK,3.06096958968744,,20260702
8082.HK,3.06096958968744,,20260703
8082.HK,3.07371986209781,,20260706
8082.HK,3.08647013450818,,20260707
8082.HK,3.08647013450818,,20260708
8082.HK,3.08647013450818,,20260709
8082.HK,3.08647013450818,,20260710
8082.HK,3.08647013450818,,20260713
8082.HK,3.08647013450818,,20260714
8082.HK,3.06096958968744,,20260715
8082.HK,3.06096958968744,,20260716
8082.HK,3.06096958968744,,20260717
8082.HK,3.06096958968744,,20260720
8082.HK,3.06096958968744,,20260721
8082.HK,3.06096958968744,,20260722
8082.HK,3.06096958968744,,20260723
8082.HK,3.06096958968744,,20260724
8082.HK,3.06096958968744,,20260727
8082.HK,,,20260728
8082.HK,3.06096958968744,,20260729
8083.HK,,35.4993855855707,20240920
8083.HK,5.90249262312694,,20260429
8083.HK,5.89222713243385,,20260430
8083.HK,5.91523111661983,,20260501
8083.HK,5.89609002820295,,20260504
8083.HK,5.90249262312694,,20260505
8083.HK,5.88836423666476,,20260506
8083.HK,5.89609002820295,,20260507
8083.HK,5.89222713243385,,20260508
8083.HK,5.89222713243385,,20260511
8083.HK,,,20260512
8083.HK,,,20260513
8083.HK,5.23633695911538,,20260514
8083.HK,5.07468592343456,,20260515
8083.HK,6.09499334103056,,20260518
8083.HK,6.02958284859565,,20260519
8083.HK,5.98366524826777,,20260520
8083.HK,5.98366524826777,,20260521
8083.HK,6.07896625987078,,20260522
8083.HK,6.11102042219034,,20260525
8083.HK,6.12810715238042,,20260526
8083.HK,6.18921802008914,,20260527
8083.HK,6.24471867697393,,20260528
8083.HK,6.24471867697393,,20260529
8083.HK,6.23324215760779,,20260601
8083.HK,6.23324215760779,,20260602
8083.HK,6.1451938825705,,20260603
8083.HK,6.23324215760779,,20260604
8083.HK,6.25619519634007,,20260605
8083.HK,6.17279760716506,,20260608
8083.HK,6.17279760716506,,20260609
8083.HK,6.20301988238642,,20260610
8083.HK,6.20301988238642,,20260611
8083.HK,6.20301988238642,,20260612
8083.HK,6.15899574486778,,20260615
8083.HK,6.1451938825705,,20260616
8083.HK,6.17279760716506,,20260617
8083.HK,6.23324215760779,,20260618
8083.HK,6.23324215760779,,20260619
8083.HK,6.23324215760779,,20260622
8083.HK,6.24471867697393,,20260623
8083.HK,6.17279760716506,,20260624
8083.HK,6.17279760716506,,20260625
8083.HK,6.17279760716506,,20260626
8083.HK,6.17279760716506,,20260629
8083.HK,,,20260630
8083.HK,6.17279760716506,,20260701
8083.HK,6.24471867697393,,20260702
8083.HK,6.17279760716506,,20260703
8083.HK,6.17279760716506,,20260706
8083.HK,6.20301988238642,,20260707
8083.HK,6.20301988238642,,20260708
8083.HK,6.20301988238642,,20260709
8083.HK,6.20301988238642,,20260710
8083.HK,6.17279760716506,,20260713
8083.HK,6.15899574486778,,20260714
8083.HK,6.15899574486778,,20260715
8083.HK,6.1451938825705,,20260716
8083.HK,6.1451938825705,,20260717
8083.HK,6.1451938825705,,20260720
8083.HK,6.1451938825705,,20260721
8083.HK,6.17279760716506,,20260722
8083.HK,6.17279760716506,,20260723
8083.HK,6.23324215760779,,20260724
8083.HK,6.23324215760779,,20260727
8083.HK,,,20260728
8083.HK,6.23324215760779,,20260729
8087.HK,,39.1683108481461,20240920
8087.HK,,,20260315
8087.HK,3.85554371761849,,20260429
8087.HK,3.80404244508235,,20260430
8087.HK,3.85554371761849,,20260501
8087.HK,3.85554371761849,,20260504
8087.HK,3.85554371761849,,20260505
8087.HK,3.85554371761849,,20260506
8087.HK,3.75003292268068,,20260507
8087.HK,3.69602340027901,,20260508
8087.HK,3.68994578486321,,20260511
8087.HK,,,20260512
8087.HK,,,20260513
8087.HK,3.54155611326861,,20260514
8087.HK,3.75894531331885,,20260515
8087.HK,3.69602340027901,,20260518
8087.HK,3.69602340027901,,20260519
8087.HK,3.62712090456519,,20260520
8087.HK,3.62712090456519,,20260521
8087.HK,3.62712090456519,,20260522
8087.HK,,,20260525
8087.HK,3.6615721524221,,20260526
8087.HK,,,20260527
8087.HK,3.58814702139227,,20260528
8087.HK,3.69602340027901,,20260529
8087.HK,3.62712090456519,,20260601
8087.HK,3.62712090456519,,20260602
8087.HK,3.58814702139227,,20260603
8087.HK,3.58814702139227,,20260604
8087.HK,3.58814702139227,,20260605
8087.HK,3.58814702139227,,20260608
8087.HK,3.62712090456519,,20260609
8087.HK,3.62712090456519,,20260610
8087.HK,3.62712090456519,,20260611
8087.HK,3.62712090456519,,20260612
8087.HK,3.62712090456519,,20260615
8087.HK,3.62712090456519,,20260616
8087.HK,,,20260617
8087.HK,3.69602340027901,,20260618
8087.HK,3.69602340027901,,20260619
8087.HK,3.69602340027901,,20260622
8087.HK,3.69602340027901,,20260623
8087.HK,3.69602340027901,,20260624
8087.HK,3.69602340027901,,20260625
8087.HK,3.69602340027901,,20260626
8087.HK,3.6615721524221,,20260629
8087.HK,3.62712090456519,,20260630
8087.HK,3.6615721524221,,20260701
8087.HK,3.87233930609891,,20260702
8087.HK,3.87233930609891,,20260703
8087.HK,,,20260705
8087.HK,3.87233930609891,,20260706
8087.HK,3.75894531331885,,20260707
8087.HK,3.75894531331885,,20260708
8087.HK,3.75894531331885,,20260709
8087.HK,3.75894531331885,,20260710
8087.HK,3.75894531331885,,20260713
8087.HK,3.75894531331885,,20260714
8087.HK,3.75894531331885,,20260715
8087.HK,3.87233930609891,,20260716
8087.HK,3.87233930609891,,20260717
8087.HK,3.87233930609891,,20260720
8087.HK,3.87233930609891,,20260721
8087.HK,3.81461271124098,,20260722
8087.HK,3.75894531331885,,20260723
8087.HK,3.75894531331885,,20260724
8087.HK,3.75894531331885,,20260727
8087.HK,,,20260728
8087.HK,3.75894531331885,,20260729
80883.HK,,40.0913095040527,20240920
80883.HK,,,20260428
80883.HK,-4.05751773592421,,20260429
80883.HK,-4.224780795092,,20260430
80883.HK,-4.05751773592421,,20260501
80883.HK,-3.89025467675642,,20260504
80883.HK,-3.89025467675642,,20260505
80883.HK,-3.89025467675642,,20260506
80883.HK,-3.89025467675642,,20260507
80883.HK,-4.224780795092,,20260508
80883.HK,-4.224780795092,,20260511
80883.HK,-4.224780795092,,20260512
80883.HK,,,20260513
80883.HK,-4.4898871877609,,20260514
80883.HK,-4.49945493938309,,20260515
80883.HK,-4.224780795092,,20260518
80883.HK,,,20260519
80883.HK,-4.33161795571508,,20260520
80883.HK,,,20260521
80883.HK,-4.33161795571508,,20260522
80883.HK,-4.33161795571508,,20260525
80883.HK,-4.43845511633816,,20260526
80883.HK,-4.43845511633816,,20260527
80883.HK,-4.224780795092,,20260528
80883.HK,-4.224780795092,,20260529
80883.HK,-4.224780795092,,20260601
80883.HK,-4.224780795092,,20260602
80883.HK,-4.224780795092,,20260603
80883.HK,-4.224780795092,,20260604
80883.HK,-4.224780795092,,20260605
80883.HK,,,20260608
80883.HK,-4.224780795092,,20260609
80883.HK,-4.224780795092,,20260610
80883.HK,-4.224780795092,,20260611
80883.HK,-4.33161795571508,,20260612
80883.HK,,,20260614
80883.HK,-4.224780795092,,20260615
80883.HK,-4.224780795092,,20260616
80883.HK,-4.224780795092,,20260617
80883.HK,-4.33161795571508,,20260618
80883.HK,-4.33161795571508,,20260619
80883.HK,-4.43845511633816,,20260622
80883.HK,-4.43845511633816,,20260623
80883.HK,-4.43845511633816,,20260624
80883.HK,,,20260625
80883.HK,-4.224780795092,,20260626
80883.HK,-4.224780795092,,20260629
80883.HK,-4.43845511633816,,20260630
80883.HK,,,20260701
80883.HK,-4.224780795092,,20260702
80883.HK,-4.224780795092,,20260703
80883.HK,-4.224780795092,,20260706
80883.HK,-4.224780795092,,20260707
80883.HK,-4.224780795092,,20260708
80883.HK,-4.224780795092,,20260709
80883.HK,-4.224780795092,,20260710
80883.HK,-4.224780795092,,20260713
80883.HK,,,20260714
80883.HK,-4.224780795092,,20260715
80883.HK,-4.224780795092,,20260716
80883.HK,-3.94263419819289,,20260717
80883.HK,-3.94263419819289,,20260720
80883.HK,-4.224780795092,,20260721
80883.HK,-4.224780795092,,20260722
80883.HK,-4.224780795092,,20260723
80883.HK,-4.33161795571508,,20260724
80883.HK,-4.33161795571508,,20260727
80883.HK,,,20260728
80883.HK,-4.33161795571508,,20260729
8090.HK,,90.3562845858424,20240920
8090.HK,,,20250925
8090.HK,2.45031560031689,,20260709
8090.HK,2.45031560031689,,20260710
8090.HK,2.45031560031689,,20260713
8090.HK,2.45031560031689,,20260714
8090.HK,2.45031560031689,,20260715
8090.HK,2.45031560031689,,20260716
8090.HK,2.45031560031689,,20260717
8090.HK,2.45031560031689,,20260720
8090.HK,2.45031560031689,,20260721
8090.HK,2.45031560031689,,20260722
8090.HK,2.45031560031689,,20260723
8090.HK,2.45031560031689,,20260724
8090.HK,2.45031560031689,,20260727
8090.HK,,,20260728
8090.HK,2.45031560031689,,20260729
8091.HK,,3.72756422760273,20240920
8091.HK,,,20260315
8091.HK,3.85554371761849,,20260429
8091.HK,3.80404244508235,,20260430
8091.HK,3.85554371761849,,20260501
8091.HK,3.85554371761849,,20260504
8091.HK,3.85554371761849,,20260505
8091.HK,3.85554371761849,,20260506
8091.HK,3.75003292268068,,20260507
8091.HK,2.94789644568896,,20260508
8091.HK,2.87947287637033,,20260511
8091.HK,2.87166380344522,,20260512
8091.HK,,,20260513
8091.HK,2.69682872060487,,20260514
8091.HK,2.72672489071045,,20260515
8091.HK,2.90587558810454,,20260518
8091.HK,2.90587558810454,,20260519
8091.HK,2.90587558810454,,20260520
8091.HK,2.90587558810454,,20260521
8091.HK,2.90587558810454,,20260522
8091.HK,2.76235812386898,,20260525
8091.HK,2.76235812386898,,20260526
8091.HK,2.82888178996048,,20260527
8091.HK,2.94789644568896,,20260528
8091.HK,2.90587558810454,,20260529
8091.HK,2.86385473052012,,20260601
8091.HK,2.86385473052012,,20260602
8091.HK,2.86385473052012,,20260603
8091.HK,2.86385473052012,,20260604
8091.HK,2.90587558810454,,20260605
8091.HK,2.90587558810454,,20260608
8091.HK,2.90587558810454,,20260609
8091.HK,2.86385473052012,,20260610
8091.HK,2.75555157776576,,20260611
8091.HK,2.75555157776576,,20260612
8091.HK,2.75555157776576,,20260615
8091.HK,2.79390884940085,,20260616
8091.HK,2.79390884940085,,20260617
8091.HK,2.79390884940085,,20260618
8091.HK,2.79390884940085,,20260619
8091.HK,2.79390884940085,,20260622
8091.HK,2.80148543665611,,20260623
8091.HK,2.80148543665611,,20260624
8091.HK,2.80906202391138,,20260625
8091.HK,2.87847923480017,,20260626
8091.HK,2.87847923480017,,20260629
8091.HK,2.94789644568896,,20260630
8091.HK,3.02226848415296,,20260701
8091.HK,3.06096958968744,,20260702
8091.HK,3.06096958968744,,20260703
8091.HK,3.07371986209781,,20260706
8091.HK,3.08647013450818,,20260707
8091.HK,3.08647013450818,,20260708
8091.HK,3.08647013450818,,20260709
8091.HK,3.08647013450818,,20260710
8091.HK,3.08647013450818,,20260713
8091.HK,3.08647013450818,,20260714
8091.HK,3.06096958968744,,20260715
8091.HK,3.06096958968744,,20260716
8091.HK,3.06096958968744,,20260717
8091.HK,3.06096958968744,,20260720
8091.HK,3.06096958968744,,20260721
8091.HK,3.06096958968744,,20260722
8091.HK,3.06096958968744,,20260723
8091.HK,3.06096958968744,,20260724
8091.HK,3.06096958968744,,20260727
8091.HK,,,20260728
8091.HK,3.06096958968744,,20260729
8092.HK,,87.3447020773871,20240920
8092.HK,,,20241001
8092.HK,,,20241110
8092.HK,,,20250325
8092.HK,,,20250407
8092.HK,,,20250823
8092.HK,,,20260330
8092.HK,-2.70725695266478,,20260429
8092.HK,-2.70725695266478,,20260430
8092.HK,-2.70725695266478,,20260501
8092.HK,-2.70725695266478,,20260504
8092.HK,-2.70725695266478,,20260505
8092.HK,-2.70725695266478,,20260506
8092.HK,-2.70725695266478,,20260507
8092.HK,-2.70725695266478,,20260508
8092.HK,-2.70725695266478,,20260511
8092.HK,-2.70725695266478,,20260512
8092.HK,,,20260513
8092.HK,-2.70725695266478,,20260514
8092.HK,-2.70725695266478,,20260515
8092.HK,-2.70725695266478,,20260518
8092.HK,-2.70725695266478,,20260519
8092.HK,-5.51517122759613,,20260520
8092.HK,-5.51517122759613,,20260521
8092.HK,-5.51517122759613,,20260522
8092.HK,-5.51517122759613,,20260525
8092.HK,-5.51517122759613,,20260526
8092.HK,-5.51517122759613,,20260527
8092.HK,-5.51517122759613,,20260528
8092.HK,-5.51517122759613,,20260529
8092.HK,-5.51517122759613,,20260601
8092.HK,-5.51517122759613,,20260602
8092.HK,-5.51517122759613,,20260603
8092.HK,,,20260604
8092.HK,-5.22535909764841,,20260605
8092.HK,-5.22535909764841,,20260608
8092.HK,-5.22535909764841,,20260609
8092.HK,-5.22535909764841,,20260610
8092.HK,-5.22535909764841,,20260611
8092.HK,-5.22535909764841,,20260612
8092.HK,,,20260615
8092.HK,-5.22535909764841,,20260616
8092.HK,-5.22535909764841,,20260617
8092.HK,-5.22535909764841,,20260618
8092.HK,-5.22535909764841,,20260619
8092.HK,-5.22535909764841,,20260622
8092.HK,-5.22535909764841,,20260623
8092.HK,-5.22535909764841,,20260624
8092.HK,-5.22535909764841,,20260625
8092.HK,-5.22535909764841,,20260626
8092.HK,-5.22535909764841,,20260629
8092.HK,-5.22535909764841,,20260630
8092.HK,-5.22535909764841,,20260701
8092.HK,-5.22535909764841,,20260702
8092.HK,-5.22535909764841,,20260703
8092.HK,-5.22535909764841,,20260706
8092.HK,-5.22535909764841,,20260707
8092.HK,-5.22535909764841,,20260708
8092.HK,-5.22535909764841,,20260709
8092.HK,-5.22535909764841,,20260710
8092.HK,-5.22535909764841,,20260713
8092.HK,,,20260714
8092.HK,-5.22535909764841,,20260715
8092.HK,-5.47308457248388,,20260716
8092.HK,-5.47308457248388,,20260717
8092.HK,-5.47308457248388,,20260720
8092.HK,-5.47308457248388,,20260721
8092.HK,-5.47308457248388,,20260722
8092.HK,-5.47308457248388,,20260723
8092.HK,-5.47308457248388,,20260724
8092.HK,-2.62308364244028,,20260727
8092.HK,-2.62308364244028,,20260728
8092.HK,-2.62308364244028,,20260729
8093.HK,,40.8864851515795,20240920
8093.HK,5.49141850216428,,20260429
8093.HK,5.48876844557051,,20260430
8093.HK,5.49141850216428,,20260501
8093.HK,5.50588180861277,,20260504
8093.HK,5.60772920250441,,20260505
8093.HK,5.49865015538853,,20260506
8093.HK,5.48611838897673,,20260507
8093.HK,5.48876844557051,,20260508
8093.HK,5.49141850216428,,20260511
8093.HK,5.48876844557051,,20260512
8093.HK,,,20260513
8093.HK,5.00666905617963,,20260514
8093.HK,5.04512408806528,,20260515
8093.HK,5.70019349771211,,20260518
8093.HK,5.70019349771211,,20260519
8093.HK,5.69081039902817,,20260520
8093.HK,5.70019349771211,,20260521
8093.HK,5.70019349771211,,20260522
8093.HK,5.70019349771211,,20260525
8093.HK,5.70957659639605,,20260526
8093.HK,5.70957659639605,,20260527
8093.HK,5.70957659639605,,20260528
8093.HK,5.70957659639605,,20260529
8093.HK,,,20260531
8093.HK,5.70019349771211,,20260601
8093.HK,5.69081039902817,,20260602
8093.HK,5.69081039902817,,20260603
8093.HK,5.69081039902817,,20260604
8093.HK,5.69081039902817,,20260605
8093.HK,5.69081039902817,,20260608
8093.HK,5.69081039902817,,20260609
8093.HK,5.69081039902817,,20260610
8093.HK,5.69081039902817,,20260611
8093.HK,5.69081039902817,,20260612
8093.HK,5.69081039902817,,20260615
8093.HK,5.72897531265015,,20260616
8093.HK,5.72897531265015,,20260617
8093.HK,5.70957659639605,,20260618
8093.HK,5.70957659639605,,20260619
8093.HK,5.70957659639605,,20260622
8093.HK,5.70019349771211,,20260623
8093.HK,5.70019349771211,,20260624
8093.HK,5.72897531265015,,20260625
8093.HK,5.70957659639605,,20260626
8093.HK,5.70957659639605,,20260629
8093.HK,5.72897531265015,,20260630
8093.HK,5.69081039902817,,20260701
8093.HK,5.60111905422458,,20260702
8093.HK,5.65562973230484,,20260703
8093.HK,5.65562973230484,,20260706
8093.HK,5.65562973230484,,20260707
8093.HK,5.65562973230484,,20260708
8093.HK,5.62044906558152,,20260709
8093.HK,5.62044906558152,,20260710
8093.HK,5.58178904286765,,20260713
8093.HK,5.62044906558152,,20260714
8093.HK,5.65562973230484,,20260715
8093.HK,5.65562973230484,,20260716
8093.HK,5.62044906558152,,20260717
8093.HK,5.62044906558152,,20260720
8093.HK,5.65562973230484,,20260721
8093.HK,5.65562973230484,,20260722
8093.HK,5.65562973230484,,20260723
8093.HK,5.65562973230484,,20260724
8093.HK,5.65562973230484,,20260727
8093.HK,,,20260728
8093.HK,5.65562973230484,,20260729
80941.HK,,21.5006225274048,20240920
80941.HK,3.83028651451497,,20260429
80941.HK,3.83028651451497,,20260430
80941.HK,3.83028651451497,,20260501
80941.HK,3.83028651451497,,20260504
80941.HK,3.83028651451497,,20260505
80941.HK,3.83028651451497,,20260506
80941.HK,3.97703507193344,,20260507
80941.HK,3.97703507193344,,20260508
80941.HK,3.83028651451497,,20260511
80941.HK,,,20260512
80941.HK,,,20260513
80941.HK,3.40317119912662,,20260514
80941.HK,3.40317119912662,,20260515
80941.HK,3.83028651451497,,20260518
80941.HK,3.83028651451497,,20260519
80941.HK,,,20260520
80941.HK,3.97537496620441,,20260521
80941.HK,3.97537496620441,,20260522
80941.HK,3.97537496620441,,20260525
80941.HK,3.97537496620441,,20260526
80941.HK,3.97537496620441,,20260527
80941.HK,3.97537496620441,,20260528
80941.HK,3.97537496620441,,20260529
80941.HK,,,20260601
80941.HK,3.97537496620441,,20260602
80941.HK,3.97537496620441,,20260603
80941.HK,3.97537496620441,,20260604
80941.HK,3.97537496620441,,20260605
80941.HK,3.97537496620441,,20260608
80941.HK,3.97537496620441,,20260609
80941.HK,,,20260610
80941.HK,3.97537496620441,,20260611
80941.HK,3.97537496620441,,20260612
80941.HK,3.97537496620441,,20260615
80941.HK,4.12046341789386,,20260616
80941.HK,4.12046341789386,,20260617
80941.HK,4.12046341789386,,20260618
80941.HK,4.12046341789386,,20260619
80941.HK,4.12046341789386,,20260622
80941.HK,4.12046341789386,,20260623
80941.HK,4.12046341789386,,20260624
80941.HK,4.12046341789386,,20260625
80941.HK,4.12046341789386,,20260626
80941.HK,4.12046341789386,,20260629
80941.HK,4.12046341789386,,20260630
80941.HK,4.47629510908409,,20260701
80941.HK,4.47629510908409,,20260702
80941.HK,4.12046341789386,,20260703
80941.HK,4.12046341789386,,20260706
80941.HK,4.12046341789386,,20260707
80941.HK,4.12046341789386,,20260708
80941.HK,4.12046341789386,,20260709
80941.HK,4.12046341789386,,20260710
80941.HK,4.12046341789386,,20260713
80941.HK,4.12046341789386,,20260714
80941.HK,4.12046341789386,,20260715
80941.HK,4.12046341789386,,20260716
80941.HK,4.12046341789386,,20260717
80941.HK,4.12046341789386,,20260720
80941.HK,4.12046341789386,,20260721
80941.HK,4.12046341789386,,20260722
80941.HK,4.12046341789386,,20260723
80941.HK,4.12046341789386,,20260724
80941.HK,4.12046341789386,,20260727
80941.HK,,,20260728
80941.HK,4.47629510908409,,20260729
8095.HK,,165.838252614627,20240920
8095.HK,-11.0852130065692,,20260429
8095.HK,-11.2564601131089,,20260430
8095.HK,-11.2381345038276,,20260501
8095.HK,-11.0852130065692,,20260504
8095.HK,-11.0852130065692,,20260505
8095.HK,-11.0852130065692,,20260506
8095.HK,-11.2198088945462,,20260507
8095.HK,-11.0852130065692,,20260508
8095.HK,-11.2198088945462,,20260511
8095.HK,-11.2198088945462,,20260512
8095.HK,,,20260513
8095.HK,-11.6026545237667,,20260514
8095.HK,-11.3572457768941,,20260515
8095.HK,-10.9152833524781,,20260518
8095.HK,-10.8799495863639,,20260519
8095.HK,-11.3526830984397,,20260520
8095.HK,-11.3526830984397,,20260521
8095.HK,-11.3526830984397,,20260522
8095.HK,-11.3077384015847,,20260525
8095.HK,-11.3481204199852,,20260526
8095.HK,-11.3481204199852,,20260527
8095.HK,-11.3481204199852,,20260528
8095.HK,-11.3481204199852,,20260529
8095.HK,-11.3077384015847,,20260601
8095.HK,-11.3077384015847,,20260602
8095.HK,-11.2673563831842,,20260603
8095.HK,-11.2673563831842,,20260604
8095.HK,-11.2673563831842,,20260605
8095.HK,,,20260608
8095.HK,-11.4707904331922,,20260609
8095.HK,-11.3572457768941,,20260610
8095.HK,-11.3572457768941,,20260611
8095.HK,-11.3572457768941,,20260612
8095.HK,-11.3526830984397,,20260615
8095.HK,-11.3481204199852,,20260616
8095.HK,-11.3481204199852,,20260617
8095.HK,-11.3526830984397,,20260618
8095.HK,-11.3526830984397,,20260619
8095.HK,-11.3481204199852,,20260622
8095.HK,-11.3481204199852,,20260623
8095.HK,-11.3481204199852,,20260624
8095.HK,-11.3077384015847,,20260625
8095.HK,-11.3077384015847,,20260626
8095.HK,-11.2673563831842,,20260629
8095.HK,,,20260630
8095.HK,-11.3481204199852,,20260701
8095.HK,-11.2381345038276,,20260702
8095.HK,-11.2381345038276,,20260703
8095.HK,-11.2564601131089,,20260706
8095.HK,-11.2619082481465,,20260707
8095.HK,-11.2619082481465,,20260708
8095.HK,-11.2619082481465,,20260709
8095.HK,-11.2564601131089,,20260710
8095.HK,-11.2619082481465,,20260713
8095.HK,-11.2619082481465,,20260714
8095.HK,-11.2673563831842,,20260715
8095.HK,-11.2673563831842,,20260716
8095.HK,-11.2673563831842,,20260717
8095.HK,,,20260720
8095.HK,-11.2673563831842,,20260721
8095.HK,-11.3077384015847,,20260722
8095.HK,-11.3077384015847,,20260723
8095.HK,-11.3481204199852,,20260724
8095.HK,-11.3481204199852,,20260727
8095.HK,,,20260728
8095.HK,-11.3526830984397,,20260729
8096.HK,,3.72756422760273,20240920
8096.HK,2.976695072867,,20260429
8096.HK,2.976695072867,,20260430
8096.HK,3.02330594673455,,20260501
8096.HK,3.02434340931615,,20260504
8096.HK,3.02434340931615,,20260505
8096.HK,3.02434340931615,,20260506
8096.HK,3.02226848415296,,20260507
8096.HK,2.94789644568896,,20260508
8096.HK,2.87947287637033,,20260511
8096.HK,2.87166380344522,,20260512
8096.HK,,,20260513
8096.HK,2.69682872060487,,20260514
8096.HK,2.72672489071045,,20260515
8096.HK,2.90587558810454,,20260518
8096.HK,2.90587558810454,,20260519
8096.HK,2.90587558810454,,20260520
8096.HK,2.90587558810454,,20260521
8096.HK,2.90587558810454,,20260522
8096.HK,2.76235812386898,,20260525
8096.HK,2.76235812386898,,20260526
8096.HK,2.82888178996048,,20260527
8096.HK,2.94789644568896,,20260528
8096.HK,2.90587558810454,,20260529
8096.HK,2.86385473052012,,20260601
8096.HK,2.86385473052012,,20260602
8096.HK,2.86385473052012,,20260603
8096.HK,2.86385473052012,,20260604
8096.HK,2.90587558810454,,20260605
8096.HK,2.90587558810454,,20260608
8096.HK,2.90587558810454,,20260609
8096.HK,2.86385473052012,,20260610
8096.HK,2.75555157776576,,20260611
8096.HK,2.75555157776576,,20260612
8096.HK,2.75555157776576,,20260615
8096.HK,2.79390884940085,,20260616
8096.HK,2.79390884940085,,20260617
8096.HK,2.79390884940085,,20260618
8096.HK,2.79390884940085,,20260619
8096.HK,2.79390884940085,,20260622
8096.HK,2.80148543665611,,20260623
8096.HK,2.80148543665611,,20260624
8096.HK,2.80906202391138,,20260625
8096.HK,2.87847923480017,,20260626
8096.HK,2.87847923480017,,20260629
8096.HK,2.94789644568896,,20260630
8096.HK,3.02226848415296,,20260701
8096.HK,3.06096958968744,,20260702
8096.HK,3.06096958968744,,20260703
8096.HK,3.07371986209781,,20260706
8096.HK,3.08647013450818,,20260707
8096.HK,3.08647013450818,,20260708
8096.HK,3.08647013450818,,20260709
8096.HK,3.08647013450818,,20260710
8096.HK,3.08647013450818,,20260713
8096.HK,3.08647013450818,,20260714
8096.HK,3.06096958968744,,20260715
8096.HK,3.06096958968744,,20260716
8096.HK,3.06096958968744,,20260717
8096.HK,3.06096958968744,,20260720
8096.HK,3.06096958968744,,20260721
8096.HK,3.06096958968744,,20260722
8096.HK,3.06096958968744,,20260723
8096.HK,3.06096958968744,,20260724
8096.HK,3.06096958968744,,20260727
8096.HK,,,20260728
