symbol,date,curr_earn_yld_basic_excl_ratio_ttm,curr_earn_yld_basic_incl_ratio_ttm,curr_pb,curr_pb_issue,curr_rev_to_ev_ratio,curr_rev_to_ev_ratio_ttm
8455.HK,20260721,-20.8571428571429,-20.8571428571429,,,230.644323494207,230.644323494207
8455.HK,20260722,,-22.6666666666667,,,266.212235747986,266.212235747986
8455.HK,20260723,-24.3333333333333,-24.3333333333333,,,271.910860246545,271.910860246545
8455.HK,20260724,-24.3333333333333,-24.3333333333333,,,271.910860246545,271.910860246545
8455.HK,20260727,-36.5,-36.5,,,423.429661262905,423.429661262905
8456.HK,20250930,,,,,,
8456.HK,20260331,,,,,,
8456.HK,20260428,,,,,130.222821617947,
8456.HK,20260429,,,,,130.222821617947,
8456.HK,20260430,,,,,130.222821617947,
8456.HK,20260504,,,,,137.117054788669,
8456.HK,20260505,,,,,137.117054788669,
8456.HK,20260506,,,,,137.117054788669,
8456.HK,20260507,,,,,137.117054788669,
8456.HK,20260508,,,,,137.117054788669,
8456.HK,20260511,,,,,137.117054788669,
8456.HK,20260512,,,,,137.117054788669,
8456.HK,20260513,,,,,139.58026588872,
8456.HK,20260514,,,,,139.58026588872,
8456.HK,20260515,,,,,139.58026588872,
8456.HK,20260518,,,,,142.133595603395,
8456.HK,20260519,,,,,144.782081683874,
8456.HK,20260520,,,,,144.782081683874,
8456.HK,20260521,,,,,139.58026588872,
8456.HK,20260522,,,,,137.117054788669,
8456.HK,20260526,,,,,139.58026588872,
8456.HK,20260527,,,,,125.999331585322,
8456.HK,20260528,,,,,118.324164900021,
8456.HK,20260529,,,,,118.324164900021,
8456.HK,20260601,,,,,118.324164900021,
8456.HK,20260602,,,,,137.117054788669,
8456.HK,20260603,,,,,137.117054788669,
8456.HK,20260604,,,,,139.58026588872,
8456.HK,20260605,,,,,139.58026588872,
8456.HK,20260608,,,,,139.58026588872,
8456.HK,20260609,,,,,139.58026588872,
8456.HK,20260610,,,,,123.988681856371,
8456.HK,20260611,,,,,130.222821617947,
8456.HK,20260612,,,,,134.739273995619,
8456.HK,20260615,,,,,139.58026588872,
8456.HK,20260616,,,,,128.076267222678,
8456.HK,20260617,,,,,128.076267222678,
8456.HK,20260618,,,,,128.076267222678,
8456.HK,20260622,,,,,128.076267222678,
8456.HK,20260623,,,,,128.076267222678,
8456.HK,20260624,,,,,128.076267222678,
8456.HK,20260625,,,,,130.222821617947,
8456.HK,20260626,,,,,130.222821617947,
8456.HK,20260629,,,,,,
8456.HK,20260630,,,,,,
8456.HK,20260702,-9.688,-9.688,1.83751320422535,,99.3053509758956,99.3053509758956
8456.HK,20260703,-11.5333333333333,-11.5333333333333,1.5435110915493,,120.679126771808,120.679126771808
8456.HK,20260706,-11.5333333333333,-11.5333333333333,1.5435110915493,,120.679126771808,120.679126771808
8456.HK,20260707,-11.5333333333333,-11.5333333333333,1.5435110915493,,120.679126771808,120.679126771808
8456.HK,20260708,-11.5333333333333,-11.5333333333333,1.5435110915493,,120.679126771808,120.679126771808
8456.HK,20260709,-11.5333333333333,-11.5333333333333,1.5435110915493,,120.679126771808,120.679126771808
8456.HK,20260710,-11.5333333333333,-11.5333333333333,1.5435110915493,,120.679126771808,120.679126771808
8456.HK,20260713,-11.5333333333333,-11.5333333333333,1.5435110915493,,120.679126771808,120.679126771808
8456.HK,20260714,-11.5333333333333,-11.5333333333333,1.5435110915493,,120.679126771808,120.679126771808
8456.HK,20260715,-11.5333333333333,-11.5333333333333,1.5435110915493,,120.679126771808,120.679126771808
8456.HK,20260716,-11.5333333333333,-11.5333333333333,1.5435110915493,,120.679126771808,120.679126771808
8456.HK,20260717,-11.7193548387097,-11.7193548387097,1.51901091549296,,122.883168195808,122.883168195808
8456.HK,20260720,-12.5275862068966,-12.5275862068966,1.42101021126761,,132.567860623442,132.567860623442
8456.HK,20260721,-12.5275862068966,-12.5275862068966,1.42101021126761,,132.567860623442,132.567860623442
8456.HK,20260722,-12.5275862068966,-12.5275862068966,1.42101021126761,,132.567860623442,132.567860623442
8456.HK,20260723,-12.7473684210526,-12.7473684210526,1.39651003521127,,135.23235027219,135.23235027219
8456.HK,20260724,-12.7473684210526,-12.7473684210526,1.39651003521127,,135.23235027219,135.23235027219
8456.HK,20260727,-12.7473684210526,-12.7473684210526,1.39651003521127,,135.23235027219,135.23235027219
8460.HK,20251231,,,,,,
8460.HK,20260428,-1.61675977653631,-1.61675977653631,7.87423362791699,,10.9109624664463,10.9109624664463
8460.HK,20260429,-1.6632183908046,-1.6632183908046,7.65428296791931,,11.2386215150714,11.2386215150714
8460.HK,20260430,,,,,11.444836367746,11.444836367746
8460.HK,20260504,,,,,12.1115313864841,12.1115313864841
8460.HK,20260505,,,,,12.1904345288219,12.1904345288219
8460.HK,20260506,-1.68255813953488,-1.68255813953488,7.56630270392024,,11.3752623532,11.3752623532
8460.HK,20260507,-1.72261904761905,-1.72261904761905,7.39034217592209,,11.6587602483353,11.6587602483353
8460.HK,20260508,-1.77546012269939,-1.77546012269939,7.17039151592441,,12.0336430839098,12.0336430839098
8460.HK,20260511,-1.78641975308642,-1.78641975308642,7.12640138392488,,12.1115313864841,12.1115313864841
8460.HK,20260512,-1.77546012269939,-1.77546012269939,7.17039151592441,,12.0336430839098,12.0336430839098
8460.HK,20260513,-1.79751552795031,-1.79751552795031,7.08241125192534,,12.1904345288219,12.1904345288219
8460.HK,20260514,-1.84331210191083,-1.84331210191083,6.90645072392719,,12.5166027928459,12.5166027928459
8460.HK,20260515,-1.86709677419355,-1.86709677419355,6.81847045992812,,12.6863209132019,12.6863209132019
8460.HK,20260518,-1.94228187919463,-1.94228187919463,6.5545296679309,,13.2242616468694,13.2242616468694
8460.HK,20260519,-1.8551282051282,-1.8551282051282,6.86246059192766,,12.6008904066173,12.6008904066173
8460.HK,20260520,-1.91655629139073,-1.91655629139073,6.64250993192998,,13.0399497365253,13.0399497365253
8460.HK,20260521,-1.86709677419355,-1.86709677419355,6.81847045992812,,12.6863209132019,12.6863209132019
8460.HK,20260522,-1.77546012269939,-1.77546012269939,7.17039151592441,,12.0336430839098,12.0336430839098
8460.HK,20260526,-1.84331210191083,-1.84331210191083,6.90645072392719,,12.5166027928459,12.5166027928459
8460.HK,20260527,-1.86709677419355,-1.86709677419355,6.81847045992812,,12.6863209132019,12.6863209132019
8460.HK,20260528,-1.99586206896552,-1.99586206896552,6.37856913993276,,13.6089710203343,13.6089710203343
8460.HK,20260529,-2.17593984962406,-2.17593984962406,5.85068755593832,,14.9102404810038,14.9102404810038
8460.HK,20260601,-2.43193277310924,-2.43193277310924,5.23482570794482,,16.7823997841394,16.7823997841394
8460.HK,20260602,-2.22615384615385,-2.22615384615385,5.71871715993972,,15.2753930416779,15.2753930416779
8460.HK,20260603,-2.22615384615385,-2.22615384615385,5.71871715993972,,15.2753930416779,15.2753930416779
8460.HK,20260604,-2.43193277310924,-2.43193277310924,5.23482570794482,,16.7823997841394,16.7823997841394
8460.HK,20260605,-2.35284552845528,-2.35284552845528,5.41078623594296,,16.2011846945808,16.2011846945808
8460.HK,20260608,-2.39173553719008,-2.39173553719008,5.32280597194389,,16.4866713438348,16.4866713438348
8460.HK,20260609,-2.41166666666667,-2.41166666666667,5.27881583994435,,16.633221200414,16.633221200414
8460.HK,20260610,-2.41166666666667,-2.41166666666667,5.27881583994435,,16.633221200414,16.633221200414
8460.HK,20260611,-2.41166666666667,-2.41166666666667,5.27881583994435,,16.633221200414,16.633221200414
8460.HK,20260612,-2.41166666666667,-2.41166666666667,5.27881583994435,,16.633221200414,16.633221200414
8460.HK,20260615,-2.43193277310924,-2.43193277310924,5.23482570794482,,16.7823997841394,16.7823997841394
8460.HK,20260616,-2.43193277310924,-2.43193277310924,5.23482570794482,,16.7823997841394,16.7823997841394
8460.HK,20260617,-2.51652173913044,-2.51652173913044,5.05886517994667,,17.4068686045148,17.4068686045148
8460.HK,20260618,-2.56106194690266,-2.56106194690266,4.9708849159476,,17.7368606372932,17.7368606372932
8460.HK,20260622,-2.73018867924528,-2.73018867924528,4.66295399195084,,18.997364569969,18.997364569969
8460.HK,20260623,-3.4452380952381,-3.4452380952381,3.69517108796105,,24.4607503391632,24.4607503391632
8460.HK,20260624,-3.18021978021978,-3.18021978021978,4.0031020119578,,22.4101170899386,22.4101170899386
8460.HK,20260625,-3.4452380952381,-3.4452380952381,3.69517108796105,,24.4607503391632,24.4607503391632
8460.HK,20260626,-3.66329113924051,-3.66329113924051,3.47522042796336,,26.171322933559,26.171322933559
8460.HK,20260629,,,,,,
8460.HK,20260630,-3.96438356164384,-3.96438356164384,3.21127963596615,,28.5687428614449,28.5687428614449
8460.HK,20260702,-4.13428571428571,-4.13428571428571,3.07930923996754,,29.9400705942299,29.9400705942299
8460.HK,20260703,-4.13428571428571,-4.13428571428571,3.07930923996754,,29.9400705942299,29.9400705942299
8460.HK,20260706,-3.52926829268293,-3.52926829268293,3.60719082396197,,25.1174260565218,25.1174260565218
8460.HK,20260707,-3.40470588235294,-3.40470588235294,3.73916121996058,,24.145122542929,24.145122542929
8460.HK,20260708,-3.71025641025641,-3.71025641025641,3.43123029596383,,26.5425541101712,26.5425541101712
8460.HK,20260709,-3.91081081081081,-3.91081081081081,3.25526976796568,,28.1391294391378,28.1391294391378
8460.HK,20260710,-3.85866666666667,-3.85866666666667,3.29925989996522,,27.7222455447267,27.7222455447267
8460.HK,20260713,-3.91081081081081,-3.91081081081081,3.25526976796568,,28.1391294391378,28.1391294391378
8460.HK,20260714,-3.75844155844156,-3.75844155844156,3.38724016396429,,26.9244683950287,26.9244683950287
8460.HK,20260715,-3.8078947368421,-3.8078947368421,3.34325003196476,,27.3175336702253,27.3175336702253
8460.HK,20260716,-3.85866666666667,-3.85866666666667,3.29925989996522,,27.7222455447267,27.7222455447267
8460.HK,20260717,-3.75844155844156,-3.75844155844156,3.38724016396429,,26.9244683950287,26.9244683950287
8460.HK,20260720,-3.91081081081081,-3.91081081081081,3.25526976796568,,28.1391294391378,28.1391294391378
8460.HK,20260721,-3.75844155844156,-3.75844155844156,3.38724016396429,,26.9244683950287,26.9244683950287
8460.HK,20260722,-3.91081081081081,-3.91081081081081,3.25526976796568,,28.1391294391378,28.1391294391378
8460.HK,20260723,-3.96438356164384,-3.96438356164384,3.21127963596615,,28.5687428614449,28.5687428614449
8460.HK,20260724,-3.85866666666667,-3.85866666666667,3.29925989996522,,27.7222455447267,27.7222455447267
8460.HK,20260727,-3.96438356164384,-3.96438356164384,3.21127963596615,,28.5687428614449,28.5687428614449
8462.HK,20251231,,,,,,
8462.HK,20260428,0.326600266711118,0.326600266711118,0.234414714045008,,-248.510920533986,-248.268853004052
8462.HK,20260429,0.326541923653942,0.326541923653942,0.234456596786775,,-248.524897020399,-248.282815876361
8462.HK,20260430,0.326383563927321,0.326383563927321,0.234570353993556,,-248.562866320574,-248.320748191703
8462.HK,20260504,0.304718008556982,0.304718008556982,0.251248386961658,,-254.257990640548,-254.010325050529
8462.HK,20260505,0.309807566797856,0.309807566797856,0.247120846399676,,-252.824376003889,-252.578106857749
8462.HK,20260506,0.265026296653307,0.265026296653307,0.288876647694556,,-268.117957082758,-267.856790887475
8462.HK,20260507,0.253967327887981,0.253967327887981,0.301455737495017,,-273.094591518911,-272.828577723359
8462.HK,20260508,0.253746920783094,0.253746920783094,0.30171758495369,,-273.200149218402,-272.93403260205
8462.HK,20260511,0.177376488314395,0.177376488314395,0.431623767364306,,-338.018641780448,-337.689387285267
8462.HK,20260512,0.166084650472048,0.166084650472048,0.460969197999397,,-357.160872039406,-356.81297163367
8462.HK,20260513,0.173997888536978,0.173997888536978,0.440004811390798,,-343.273076965143,-342.938704271761
8462.HK,20260514,0.175702360649852,0.175702360649852,0.43573636600525,,-340.576753475772,-340.24500719561
8462.HK,20260515,0.175693384794902,0.175693384794902,0.435758626982362,,-340.590705574432,-340.258945703921
8462.HK,20260518,0.180912000184849,0.180912000184849,0.42318866658864,,-332.890269424362,-332.56601033311
8462.HK,20260519,0.18092817449773,0.18092817449773,0.423150835079425,,-332.867619130582,-332.543382102347
8462.HK,20260520,0.180995182365378,0.180995182365378,0.422994176571825,,-332.773858124575,-332.44971242631
8462.HK,20260521,0.180997492981504,0.180997492981504,0.422988776623188,,-332.770627166387,-332.446484615309
8462.HK,20260522,0.181020599142761,0.181020599142761,0.42293478471879,,-332.738325570458,-332.41421448346
8462.HK,20260526,0.181022909758887,0.181022909758887,0.422929386286432,,-332.735096209244,-332.410988267876
8462.HK,20260527,0.192495240434809,0.192495240434809,0.397723642180328,,-318.310723792342,-318.000666228294
8462.HK,20260528,0.16471664196285,0.16471664196285,0.464797650169299,,-359.81926411272,-359.468774241695
8462.HK,20260529,0.130625104184031,0.130625104184031,0.586104092366879,,-470.868453819088,-470.409794041502
8462.HK,20260601,0.149897660539052,0.149897660539052,0.510747851919708,,-395.116841317076,-394.73196906435
8462.HK,20260602,0.142893086347725,0.142893086347725,0.535784551128,,-417.428520333705,-417.021914899127
8462.HK,20260603,0.147491248541424,0.147491248541424,0.519081022672393,,-402.273407105383,-401.88156384229
8462.HK,20260604,0.15115191374871,0.15115191374871,0.506509684392028,,-391.573892234983,-391.192471069764
8462.HK,20260605,0.141709406348086,0.141709406348086,0.540259888888767,,-421.684931168288,-421.274179683086
8462.HK,20260608,0.140619333991563,0.140619333991563,0.544447950042943,,-425.747499930432,-425.332791210741
8462.HK,20260609,0.149909137861775,0.149909137861775,0.510708748113161,,-395.083858983021,-394.699018857464
8462.HK,20260610,0.149920615184498,0.149920615184498,0.510669650293876,,-395.050887203627,-394.666079194957
8462.HK,20260611,0.149905312087534,0.149905312087534,0.510721782050024,,-395.094851921383,-394.710001087912
8462.HK,20260612,0.149872793006485,0.149872793006485,0.510832597380084,,-395.188339273366,-394.803397376483
8462.HK,20260615,0.151111411130505,0.151111411130505,0.506645444942542,,-391.686397625138,-391.304866871567
8462.HK,20260616,0.151107553738295,0.151107553738295,0.506658378314463,,-391.697118942592,-391.315577745686
8462.HK,20260617,0.152347335667056,0.152347335667056,0.50253526123638,,-388.308672262458,-387.930431656594
8462.HK,20260618,0.152413457798522,0.152413457798522,0.50231724438216,,-388.131133511006,-387.75306584067
8462.HK,20260622,0.152407623492804,0.152407623492804,0.502336473553929,,-388.146785970039,-387.76870305308
8462.HK,20260623,0.152460132244263,0.152460132244263,0.502163463989722,,-388.006002368043,-387.628056584449
8462.HK,20260624,0.152479579929988,0.152479579929988,0.502099416612133,,-387.953910797373,-387.57601575472
8462.HK,20260625,0.152475690392843,0.152475690392843,0.502112224780612,,-387.964326929545,-387.586421740829
8462.HK,20260626,0.152491248541424,0.152491248541424,0.502060996027015,,-387.922668944001,-387.544804333163
8462.HK,20260629,,,,,,
8462.HK,20260630,0.18868746165598,0.18868746165598,0.405749843981134,,-322.76622899563,-322.451831448709
8462.HK,20260702,0.188709114749366,0.188709114749366,0.405703286933403,,-322.740024616694,-322.425652594724
8462.HK,20260703,0.220522697558027,0.220522697558027,0.3471747306554,,-292.850804543085,-292.565546773557
8462.HK,20260706,0.21283004531763,0.21283004531763,0.359723214895957,,-298.783357397088,-298.492320893923
8462.HK,20260707,0.21283004531763,0.21283004531763,0.359723214895957,,-298.783357397088,-298.492320893923
8462.HK,20260708,0.212794768120268,0.212794768120268,0.359782849946949,,-298.812125004015,-298.521060479129
8462.HK,20260709,0.21272692735611,0.21272692735611,0.359897588329037,,-298.867489727531,-298.576371273419
8462.HK,20260710,0.210292520017704,0.210292520017704,0.364063867424599,,-300.891836748023,-300.598746434156
8462.HK,20260713,0.234557041558208,0.234557041558208,0.326402088035847,,-283.531427198307,-283.255247173328
8462.HK,20260714,0.234494210573557,0.234494210573557,0.326489545054651,,-283.56942012855,-283.293203095722
8462.HK,20260715,0.234500194476857,0.234500194476857,0.326481213795607,,-283.56580043831,-283.289586931321
8462.HK,20260716,0.234533105945008,0.234533105945008,0.32643539947005,,-283.545897094806,-283.269702975106
8462.HK,20260717,0.234560033509858,0.234560033509858,0.326397924584592,,-283.529618772713,-288.048685695614
8462.HK,20260720,0.234560033509858,0.234560033509858,0.326397924584592,,-283.529618772713,-288.048685695614
8462.HK,20260721,0.257718539944451,0.257718539944451,0.297067910382435,,-271.337799188873,-275.662545501286
8462.HK,20260722,0.257751409272438,0.257751409272438,0.297030027281784,,-271.322730012492,-275.647236143237
8462.HK,20260723,0.257718539944451,0.257718539944451,0.297067910382435,,-271.337799188873,-275.662545501286
8462.HK,20260724,0.257751409272438,0.257751409272438,0.297030027281784,,-271.322730012492,-275.647236143237
8462.HK,20260727,0.257751409272438,0.257751409272438,0.297030027281784,,-271.322730012492,-275.647236143237
8471.HK,20251231,,,,,,
8471.HK,20260428,-57.1085147025878,-57.1085147025878,0.659397850421448,,786.938179432668,787.291689857373
8471.HK,20260429,-57.0983129799374,-57.0983129799374,0.659515664655095,,786.566944678106,786.920288335766
8471.HK,20260430,-57.0706225898862,-57.0706225898862,0.659835658465753,,785.560403813122,785.913295309865
8471.HK,20260504,-57.088111257287,-57.088111257287,0.659633520995868,,786.195927522581,786.549104510945
8471.HK,20260505,-57.0742660622614,-57.0742660622614,0.65979353627725,,785.692751945221,786.045702895737
8471.HK,20260506,-44.2062738339774,-44.2062738339774,0.851852657319069,,444.351449011871,444.551061730588
8471.HK,20260507,-40.3031483975381,-40.3031483975381,0.934349631056326,,374.470772295223,374.638993033794
8471.HK,20260508,-44.1650908430015,-44.1650908430015,0.852646991478233,,443.554461806237,443.75371650028
8471.HK,20260511,-42.7849317541577,-42.7849317541577,0.880151733138821,,417.618137269712,417.805740780292
8471.HK,20260512,-41.4873587514619,-41.4873587514619,0.907679663611294,,394.52906539144,394.706296768835
8471.HK,20260513,-41.4884186706984,-41.4884186706984,0.907656474799409,,394.547440558194,394.724680190129
8471.HK,20260514,-31.1218785790149,-31.1218785790149,1.20999224838053,,245.480716415342,245.590991904047
8471.HK,20260515,-20.4372045195082,-20.4372045195082,1.84258232576292,,137.100034531011,137.161622966673
8471.HK,20260518,-31.8440163443501,-31.8440163443501,1.1825528359374,,254.197120878531,254.311311973219
8471.HK,20260519,-33.400368865338,-33.400368865338,1.12744957959814,,273.71443977619,273.837398491858
8471.HK,20260520,-41.5127968131357,-41.5127968131357,0.907123458945853,,394.970282769405,395.147712351623
8471.HK,20260521,-44.1916059193832,-44.1916059193832,0.852135401106366,,444.067432785378,444.266917917584
8471.HK,20260522,-47.2453334543064,-47.2453334543064,0.797057171203341,,507.221464262363,507.449319613568
8471.HK,20260526,-41.5191563285542,-41.5191563285542,0.906984514272268,,395.080656735435,395.258135900134
8471.HK,20260527,-45.68039925069,-45.68039925069,0.824363019004902,,473.814558867153,474.027407081046
8471.HK,20260528,-47.2465395692996,-47.2465395692996,0.797036823837939,,359.33591202929,359.497333846395
8471.HK,20260529,-45.68156516185,-45.68156516185,0.824341979138155,,339.016024315805,339.168317979869
8471.HK,20260601,-45.68156516185,-45.68156516185,0.824341979138155,,339.016024315805,339.168317979869
8471.HK,20260602,-65.2693723268719,-65.2693723268719,0.576951033741507,,695.191955218506,695.504251164699
8471.HK,20260603,-59.5892124721698,-59.5892124721698,0.631947130585679,,563.56706690419,563.820233974207
8471.HK,20260604,-57.1077860081128,-57.1077860081128,0.659406264327923,,514.892222285758,515.123523514921
8471.HK,20260605,-52.6893190320569,-52.6893190320569,0.714703331290672,,438.605597380561,438.802628932798
8471.HK,20260608,-52.6893190320569,-52.6893190320569,0.714703331290672,,438.605597380561,438.802628932798
8471.HK,20260609,-57.1063286191627,-57.1063286191627,0.659423092785056,,514.864969570403,515.09625855703
8471.HK,20260610,-54.8262727545724,-54.8262727545724,0.68684646873989,,473.982911598652,474.1958354404
8471.HK,20260611,-52.7121888278886,-52.7121888278886,0.71439324894292,,438.970302749809,439.167498135945
8471.HK,20260612,-54.8087840871716,-54.8087840871716,0.687065631227203,,473.68232342695,473.895112237694
8471.HK,20260615,-52.7007539299727,-52.7007539299727,0.714548256476291,,438.787913849058,438.985027301975
8471.HK,20260616,-59.5732445584561,-59.5732445584561,0.632116516646949,,563.238615213754,563.491634735845
8471.HK,20260617,-59.565640790021,-59.565640790021,0.632197208595408,,563.082282347572,563.335231641404
8471.HK,20260618,-59.5914936027003,-59.5914936027003,0.631922939987221,,563.614005468189,563.86719362407
8471.HK,20260622,-57.1063286191627,-57.1063286191627,0.659423092785056,,514.864969570403,515.09625855703
8471.HK,20260623,-60.2647947639439,-60.2647947639439,0.624862857048643,,577.655598103612,577.915094060418
8471.HK,20260624,-68.5599483776866,-68.5599483776866,0.549259921086871,,787.840656650738,788.194572488617
8471.HK,20260625,-65.2935233437586,-65.2935233437586,0.57673762889758,,695.822568807521,696.135148039598
8471.HK,20260626,-75.1399397018157,-75.1399397018157,0.50116132625454,,1025.1494025502,1025.60992284284
8471.HK,20260629,-88.4712193263314,-88.4712193263314,0.425643866133993,,1944.97047343371,1945.84419815068
8471.HK,20260630,-77.2723221541717,-77.2723221541717,0.487331437516727,,1122.35515299583,1122.85934030962
8471.HK,20260702,-76.2078397912864,-76.2078397912864,0.494138555019819,,1072.3091533087,1072.79085882777
8471.HK,20260703,-83.1294657114394,-83.1294657114394,0.452994994174083,,1467.93482681892,1468.59425633655
8471.HK,20260706,-85.7272615149219,-85.7272615149219,0.439267873138505,,1673.99615611715,1674.74815304343
8471.HK,20260707,-87.0880116976984,-87.0880116976984,0.432404312620716,,1800.35882784542,1801.1675897412
8471.HK,20260708,-87.0735766071454,-87.0735766071454,0.432475996771653,,1798.94057116438,1799.74869594718
8471.HK,20260709,-87.0458168176205,-87.0458168176205,0.432613917731946,,1796.21810831186,1797.02501010279
8471.HK,20260710,-87.0502583839444,-87.0502583839444,0.432591844467099,,1796.65326505634,1797.46036232952
8471.HK,20260713,-79.4806706983841,-79.4806706983841,0.47379106774968,,1237.21312717541,1237.76891128841
8471.HK,20260714,-78.3242461446692,-78.3242461446692,0.480786393604008,,1175.08645481408,1175.61433022102
8471.HK,20260715,-77.2230583023387,-77.2230583023387,0.487642326832161,,1119.96790530319,1120.47102021134
8471.HK,20260716,-76.1612033448844,-76.1612033448844,0.494441135142299,,1070.18797938506,1070.66873202484
8471.HK,20260717,-80.6505328361486,-80.6505328361486,0.46691857463798,,1304.99663299988,1341.04021827079
8471.HK,20260720,-79.4816845341754,-79.4816845341754,0.473785024265009,,1237.26964066231,1271.44262829203
8471.HK,20260721,-80.6608202875608,-80.6608202875608,0.466859024014358,,1305.61645519458,1341.67715975421
8471.HK,20260722,-81.8751541231368,-81.8751541231368,0.459934790217472,,1381.93512596962,1420.10372755234
8471.HK,20260723,-81.8647131276736,-81.8647131276736,0.459993450131793,,1381.25112372331,1419.40083338503
8471.HK,20260724,-85.7130519726588,-85.7130519726588,0.439340695133108,,1672.7504832811,1718.95131105067
8471.HK,20260727,-87.0735766071454,-87.0735766071454,0.432475996771653,,1798.94057116438,1848.62672838075
8472.HK,20251231,,,,,,
8472.HK,20260428,-20.241975308642,-20.241975308642,0.327164865679805,,1126.72651319883,1126.72651319883
8472.HK,20260429,-20.241975308642,-20.241975308642,0.327164865679805,,1126.72651319883,1126.72651319883
8472.HK,20260430,-20.241975308642,-20.241975308642,0.327164865679805,,1126.72651319883,1126.72651319883
8472.HK,20260504,-21.2935064935065,-21.2935064935065,0.311008576016605,,1255.25299534607,1255.25299534607
8472.HK,20260505,-21.2935064935065,-21.2935064935065,0.311008576016605,,1255.25299534607,1255.25299534607
8472.HK,20260506,-21.8613333333333,-21.8613333333333,0.302930431185005,,1331.17715005776,1331.17715005776
8472.HK,20260507,-21.8613333333333,-21.8613333333333,0.302930431185005,,1331.17715005776,1331.17715005776
8472.HK,20260508,-21.8613333333333,-21.8613333333333,0.302930431185005,,,
8472.HK,20260511,-21.2935064935065,-21.2935064935065,0.311008576016605,,,
8472.HK,20260512,-21.5736842105263,-21.5736842105263,0.306969503600805,,1220.44863772023,1220.44863772023
8472.HK,20260513,-21.2935064935065,-21.2935064935065,0.311008576016605,,1255.25299534607,1255.25299534607
8472.HK,20260514,-21.8613333333333,-21.8613333333333,0.302930431185005,,,
8472.HK,20260515,-22.7722222222222,-22.7722222222222,0.290813213937605,,1464.00277168264,1464.00277168264
8472.HK,20260518,-23.4228571428571,-23.4228571428571,0.282735069106005,,,
8472.HK,20260519,-24.1117647058824,-24.1117647058824,0.274656924274405,,1688.66391368056,1688.66391368056
8472.HK,20260520,-24.8424242424242,-24.8424242424242,0.266578779442804,,1829.00014427932,1829.00014427932
8472.HK,20260521,-25.2246153846154,-25.2246153846154,0.262539707027004,,1908.29444528075,1908.29444528075
8472.HK,20260522,-25.61875,-25.61875,0.258500634611204,,1994.77576711251,1994.77576711251
8472.HK,20260526,-24.4716417910448,-24.4716417910448,0.270617851858604,,1756.03269150852,1756.03269150852
8472.HK,20260527,-23.4228571428571,-23.4228571428571,0.282735069106005,,,
8472.HK,20260528,-24.1117647058824,-24.1117647058824,0.274656924274405,,1688.66391368056,1688.66391368056
8472.HK,20260529,-24.4716417910448,-24.4716417910448,0.270617851858604,,,
8472.HK,20260601,-25.2246153846154,-25.2246153846154,0.262539707027004,,1908.29444528075,1908.29444528075
8472.HK,20260602,-25.61875,-25.61875,0.258500634611204,,,
8472.HK,20260603,-25.2246153846154,-25.2246153846154,0.262539707027004,,,
8472.HK,20260604,-25.61875,-25.61875,0.258500634611204,,,
8472.HK,20260605,-25.61875,-25.61875,0.258500634611204,,1994.77576711251,1994.77576711251
8472.HK,20260608,-26.0253968253968,-26.0253968253968,0.254461562195404,,2089.46761166969,2089.46761166969
8472.HK,20260609,-25.61875,-25.61875,0.258500634611204,,,
8472.HK,20260610,-25.61875,-25.61875,0.258500634611204,,,
8472.HK,20260611,-26.0253968253968,-26.0253968253968,0.254461562195404,,2089.46761166969,2089.46761166969
8472.HK,20260612,-25.61875,-25.61875,0.258500634611204,,1994.77576711251,1994.77576711251
8472.HK,20260615,-26.4451612903226,-26.4451612903226,0.250422489779604,,2193.59750821942,2193.59750821942
8472.HK,20260616,-26.0253968253968,-26.0253968253968,0.254461562195404,,2089.46761166969,2089.46761166969
8472.HK,20260617,-27.7898305084746,-27.7898305084746,0.238305272532204,,2579.20651068159,2579.20651068159
8472.HK,20260618,-28.2689655172414,-28.2689655172414,0.234266200116404,,2739.74497514588,2739.74497514588
8472.HK,20260622,-28.2689655172414,-28.2689655172414,0.234266200116404,,2739.74497514588,2739.74497514588
8472.HK,20260623,-35.034188034188,-35.034188034188,0.189028589059443,,9045.81133152562,9045.81133152562
8472.HK,20260624,-34.8851063829787,-34.8851063829787,0.189836403542603,,8688.69088416724,8688.69088416724
8472.HK,20260625,-36.1145374449339,-36.1145374449339,0.183373887677323,,12699.6593868964,12699.6593868964
8472.HK,20260626,-38.3084112149533,-38.3084112149533,0.172872299396243,,50829.1900561347,50829.1900561347
8472.HK,20260629,,,,,,
8472.HK,20260630,-49.6848484848485,-49.6848484848485,0.133289389721402,,-4926.85581033813,-4926.85581033813
8472.HK,20260702,-43.8395721925134,-43.8395721925134,0.151061308350922,,-9708.07168019605,-9708.07168019605
8472.HK,20260703,-40.7860696517413,-40.7860696517413,0.162370711115163,,-25384.0608730477,-25384.0608730477
8472.HK,20260706,-36.5982142857143,-36.5982142857143,0.180950444227843,,15358.3716985704,15358.3716985704
8472.HK,20260707,-33.8760330578512,-33.8760330578512,0.195491104924723,,6807.4320695951,6807.4320695951
8472.HK,20260708,-33.8760330578512,-33.8760330578512,0.195491104924723,,6807.4320695951,6807.4320695951
8472.HK,20260709,-33.1902834008097,-33.1902834008097,0.199530177340523,,5895.63761510557,5895.63761510557
8472.HK,20260710,-30.362962962963,-30.362962962963,0.218109910453204,,3648.0,3648.0
