symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
PMTS,1.32563628930937,,20260511
PMTS,1.32315827181716,,20260512
PMTS,,,20260513
PMTS,1.34135462346561,,20260515
PMTS,1.34121673960684,,20260518
PMTS,,,20260519
PMTS,1.35091605147955,,20260520
PMTS,1.35091605147955,,20260521
PMTS,1.35091605147955,,20260522
PMTS,,,20260523
PMTS,1.34149250732438,,20260525
PMTS,1.34121673960684,,20260526
PMTS,1.34121673960684,,20260527
PMTS,1.34121673960684,,20260528
PMTS,1.34116444376837,,20260529
PMTS,,,20260530
PMTS,1.35103802369855,,20260602
PMTS,1.35417920095816,,20260603
PMTS,1.35569984898171,,20260604
PMTS,,,20260605
PMTS,1.35115999591756,,20260607
PMTS,1.35115999591756,,20260608
PMTS,1.35115999591756,,20260609
PMTS,,,20260610
PMTS,1.35103802369855,,20260611
PMTS,1.35115999591756,,20260612
PMTS,,,20260613
PMTS,1.35115999591756,,20260615
PMTS,1.35115999591756,,20260616
PMTS,1.35115999591756,,20260617
PMTS,1.35266959843786,,20260618
PMTS,1.35115999591756,,20260619
PMTS,1.35115999591756,,20260622
PMTS,1.35115999591756,,20260623
PMTS,1.35103802369855,,20260624
PMTS,1.35266959843786,,20260625
PMTS,1.35266959843786,,20260626
PMTS,,,20260627
PMTS,1.35266959843786,,20260629
PMTS,,,20260630
PMTS,1.35569984898171,,20260701
PMTS,1.36658531291885,,20260702
PMTS,1.36737660903781,,20260703
PMTS,,,20260704
PMTS,1.36737660903781,,20260706
PMTS,1.36737660903781,,20260707
PMTS,1.36737660903781,,20260708
PMTS,,,20260709
PMTS,1.36658531291885,,20260710
PMTS,1.36658531291885,,20260711
PMTS,1.36658531291885,,20260713
PMTS,1.36737660903781,,20260714
PMTS,1.37160467114697,,20260715
PMTS,1.37074800217372,,20260716
PMTS,1.36989133320047,,20260717
PMTS,,,20260718
PMTS,1.37074800217372,,20260721
PMTS,,,20260722
PMTS,1.38378681797368,,20260723
PMTS,1.37857691175712,,20260724
PMTS,,,20260725
PMTS,1.39468867414779,,20260727
PMTS,1.39713342155247,,20260728
PMTS,,,20260729
PMTU,,-22.6405153955351,20240920
PMTU,,,20260409
PMTU,1.45359818983088,,20260429
PMTU,1.60945025056498,,20260430
PMTU,,,20260501
PMTU,,,20260505
PMTU,1.62827382387158,,20260507
PMTU,1.63301401712756,,20260508
PMTU,1.59756466233881,,20260511
PMTU,1.55761236859776,,20260512
PMTU,,,20260513
PMTU,1.63186333289582,,20260515
PMTU,1.63606809717521,,20260518
PMTU,,,20260519
PMTU,1.63301401712756,,20260520
PMTU,1.69130655024987,,20260521
PMTU,1.63606809717521,,20260522
PMTU,,,20260523
PMTU,1.63186333289582,,20260525
PMTU,1.63186333289582,,20260526
PMTU,1.63186333289582,,20260527
PMTU,1.63071264866409,,20260528
PMTU,1.59756466233881,,20260529
PMTU,,,20260530
PMTU,1.63071264866409,,20260602
PMTU,1.63071264866409,,20260603
PMTU,1.63186333289582,,20260604
PMTU,,,20260605
PMTU,1.63071264866409,,20260607
PMTU,1.63071264866409,,20260608
PMTU,1.63071264866409,,20260609
PMTU,,,20260610
PMTU,1.63071264866409,,20260611
PMTU,1.63071264866409,,20260612
PMTU,,,20260613
PMTU,1.63071264866409,,20260615
PMTU,1.63071264866409,,20260616
PMTU,,,20260617
PMTV,,-22.6405153955351,20240920
PMTV,,,20260409
PMTV,1.45359818983088,,20260429
PMTV,1.60945025056498,,20260430
PMTV,,,20260501
PMTV,,,20260505
PMTV,1.62827382387158,,20260507
PMTV,1.63301401712756,,20260508
PMTV,1.59756466233881,,20260511
PMTV,1.55761236859776,,20260512
PMTV,,,20260513
PMTV,1.63186333289582,,20260515
PMTV,1.63606809717521,,20260518
PMTV,,,20260519
PMTV,1.63301401712756,,20260520
PMTV,1.69130655024987,,20260521
PMTV,1.63606809717521,,20260522
PMTV,,,20260523
PMTV,1.63186333289582,,20260525
PMTV,1.63186333289582,,20260526
PMTV,1.63186333289582,,20260527
PMTV,1.63071264866409,,20260528
PMTV,1.59756466233881,,20260529
PMTV,,,20260530
PMTV,1.63071264866409,,20260602
PMTV,1.63071264866409,,20260603
PMTV,1.63186333289582,,20260604
PMTV,,,20260605
PMTV,1.63071264866409,,20260607
PMTV,1.63071264866409,,20260608
PMTV,,,20260609
PMTV,1.63071264866409,,20260610
PMTV,1.63071264866409,,20260611
PMTV,1.63071264866409,,20260612
PMTV,,,20260613
PMTV,1.63071264866409,,20260615
PMTV,1.63071264866409,,20260616
PMTV,,,20260617
PMTW,,-22.6405153955351,20240920
PMTW,,,20260409
PMTW,1.45359818983088,,20260429
PMTW,1.60945025056498,,20260430
PMTW,,,20260501
PMTW,,,20260505
PMTW,1.62827382387158,,20260507
PMTW,1.63301401712756,,20260508
PMTW,1.59756466233881,,20260511
PMTW,1.55761236859776,,20260512
PMTW,,,20260513
PMTW,1.63186333289582,,20260515
PMTW,1.63606809717521,,20260518
PMTW,,,20260519
PMTW,1.63301401712756,,20260520
PMTW,1.69130655024987,,20260521
PMTW,1.63606809717521,,20260522
PMTW,,,20260523
PMTW,1.63186333289582,,20260525
PMTW,1.63186333289582,,20260526
PMTW,1.63186333289582,,20260527
PMTW,1.63071264866409,,20260528
PMTW,1.59756466233881,,20260529
PMTW,,,20260530
PMTW,1.63071264866409,,20260602
PMTW,1.63071264866409,,20260603
PMTW,1.63186333289582,,20260604
PMTW,,,20260605
PMTW,1.63071264866409,,20260607
PMTW,1.63071264866409,,20260608
PMTW,1.63071264866409,,20260609
PMTW,,,20260610
PMTW,1.63071264866409,,20260611
PMTW,1.63071264866409,,20260612
PMTW,,,20260613
PMTW,1.63071264866409,,20260615
PMTW,1.63071264866409,,20260616
PMTW,,,20260617
PMT_pa,,-22.6405153955351,20240920
PMT_pa,,,20260409
PMT_pa,1.45359818983088,,20260429
PMT_pa,1.60945025056498,,20260430
PMT_pa,,,20260501
PMT_pa,,,20260505
PMT_pa,1.62827382387158,,20260507
PMT_pa,1.63301401712756,,20260508
PMT_pa,1.59756466233881,,20260511
PMT_pa,1.55761236859776,,20260512
PMT_pa,,,20260513
PMT_pa,1.63186333289582,,20260515
PMT_pa,1.63606809717521,,20260518
PMT_pa,,,20260519
PMT_pa,1.63301401712756,,20260520
PMT_pa,1.69130655024987,,20260521
PMT_pa,1.63606809717521,,20260522
PMT_pa,,,20260523
PMT_pa,1.63186333289582,,20260525
PMT_pa,1.63186333289582,,20260526
PMT_pa,1.63186333289582,,20260527
PMT_pa,1.63071264866409,,20260528
PMT_pa,1.59756466233881,,20260529
PMT_pa,,,20260530
PMT_pa,1.63071264866409,,20260602
PMT_pa,1.63071264866409,,20260603
PMT_pa,1.63186333289582,,20260604
PMT_pa,,,20260605
PMT_pa,1.63071264866409,,20260607
PMT_pa,1.63071264866409,,20260608
PMT_pa,1.63071264866409,,20260609
PMT_pa,,,20260610
PMT_pa,1.63071264866409,,20260611
PMT_pa,1.63071264866409,,20260612
PMT_pa,,,20260613
PMT_pa,1.63071264866409,,20260615
PMT_pa,1.63071264866409,,20260616
PMT_pa,1.59756466233881,,20260617
PMT_pa,1.59756466233881,,20260618
PMT_pa,1.63071264866409,,20260619
PMT_pa,,,20260620
PMT_pa,1.63071264866409,,20260622
PMT_pa,1.63071264866409,,20260623
PMT_pa,1.63071264866409,,20260624
PMT_pa,1.63186333289582,,20260625
PMT_pa,1.63071264866409,,20260626
PMT_pa,,,20260627
PMT_pa,1.63186333289582,,20260629
PMT_pa,,,20260630
PMT_pa,1.63186333289582,,20260701
PMT_pa,1.59756466233881,,20260702
PMT_pa,1.56101452230565,,20260703
PMT_pa,,,20260704
PMT_pa,1.56101452230565,,20260706
PMT_pa,1.56441667601353,,20260707
PMT_pa,1.55761236859776,,20260708
PMT_pa,,,20260709
PMT_pa,1.55761236859776,,20260710
PMT_pa,1.55761236859776,,20260711
PMT_pa,1.55761236859776,,20260713
PMT_pa,,,20260714
PMT_pa,1.55761236859776,,20260715
PMT_pa,1.56441667601353,,20260716
PMT_pa,1.56441667601353,,20260717
PMT_pa,,,20260718
PMT_pa,1.56441667601353,,20260720
PMT_pa,1.63186333289582,,20260721
PMT_pa,,,20260722
PMT_pa,1.63186333289582,,20260723
PMT_pa,1.63071264866409,,20260724
PMT_pa,,,20260725
PMT_pa,1.59756466233881,,20260727
PMT_pa,1.56441667601353,,20260728
PMT_pa,,,20260729
PMT_pb,,-22.6405153955351,20240920
PMT_pb,,,20260409
PMT_pb,1.45359818983088,,20260429
PMT_pb,1.60945025056498,,20260430
PMT_pb,,,20260501
PMT_pb,,,20260505
PMT_pb,1.62827382387158,,20260507
PMT_pb,1.63301401712756,,20260508
PMT_pb,1.59756466233881,,20260511
PMT_pb,1.55761236859776,,20260512
PMT_pb,,,20260513
PMT_pb,1.63186333289582,,20260515
PMT_pb,1.63606809717521,,20260518
PMT_pb,,,20260519
PMT_pb,1.63301401712756,,20260520
PMT_pb,1.69130655024987,,20260521
PMT_pb,1.63606809717521,,20260522
PMT_pb,,,20260523
PMT_pb,1.63186333289582,,20260525
PMT_pb,1.63186333289582,,20260526
PMT_pb,1.63186333289582,,20260527
PMT_pb,1.63071264866409,,20260528
PMT_pb,1.59756466233881,,20260529
PMT_pb,,,20260530
PMT_pb,1.63071264866409,,20260602
PMT_pb,1.63071264866409,,20260603
PMT_pb,1.63186333289582,,20260604
PMT_pb,,,20260605
PMT_pb,1.63071264866409,,20260607
PMT_pb,1.63071264866409,,20260608
PMT_pb,,,20260609
PMT_pb,1.63071264866409,,20260610
PMT_pb,1.63071264866409,,20260611
PMT_pb,1.63071264866409,,20260612
PMT_pb,,,20260613
PMT_pb,1.63071264866409,,20260615
PMT_pb,1.63071264866409,,20260616
PMT_pb,1.59756466233881,,20260617
PMT_pb,1.59756466233881,,20260618
PMT_pb,1.63071264866409,,20260619
PMT_pb,1.63071264866409,,20260622
PMT_pb,1.63071264866409,,20260623
PMT_pb,1.63071264866409,,20260624
PMT_pb,1.63186333289582,,20260625
PMT_pb,1.63071264866409,,20260626
PMT_pb,,,20260627
PMT_pb,1.63186333289582,,20260629
PMT_pb,,,20260630
PMT_pb,1.63186333289582,,20260701
PMT_pb,1.59756466233881,,20260702
PMT_pb,1.56101452230565,,20260703
PMT_pb,,,20260704
PMT_pb,1.56101452230565,,20260706
PMT_pb,1.56441667601353,,20260707
PMT_pb,1.55761236859776,,20260708
PMT_pb,,,20260709
PMT_pb,1.55761236859776,,20260710
PMT_pb,1.55761236859776,,20260711
PMT_pb,1.55761236859776,,20260713
PMT_pb,,,20260714
PMT_pb,1.55761236859776,,20260715
PMT_pb,1.56441667601353,,20260716
PMT_pb,1.56441667601353,,20260717
PMT_pb,,,20260718
PMT_pb,1.56441667601353,,20260720
PMT_pb,1.63186333289582,,20260721
PMT_pb,,,20260722
PMT_pb,1.63186333289582,,20260723
PMT_pb,1.63071264866409,,20260724
PMT_pb,,,20260725
PMT_pb,1.59756466233881,,20260727
PMT_pb,1.56441667601353,,20260728
PMT_pb,,,20260729
PMT_pc,,-22.6405153955351,20240920
PMT_pc,,,20260409
PMT_pc,1.45359818983088,,20260429
PMT_pc,1.60945025056498,,20260430
PMT_pc,,,20260501
PMT_pc,,,20260505
PMT_pc,1.62827382387158,,20260507
PMT_pc,1.63301401712756,,20260508
PMT_pc,1.59756466233881,,20260511
PMT_pc,1.55761236859776,,20260512
PMT_pc,,,20260513
PMT_pc,1.63186333289582,,20260515
PMT_pc,1.63606809717521,,20260518
PMT_pc,,,20260519
PMT_pc,1.63301401712756,,20260520
PMT_pc,1.69130655024987,,20260521
PMT_pc,1.63606809717521,,20260522
PMT_pc,,,20260523
PMT_pc,1.63186333289582,,20260525
PMT_pc,1.63186333289582,,20260526
PMT_pc,1.63186333289582,,20260527
PMT_pc,1.63071264866409,,20260528
PMT_pc,1.59756466233881,,20260529
PMT_pc,,,20260530
PMT_pc,1.63071264866409,,20260602
PMT_pc,1.63071264866409,,20260603
PMT_pc,1.63186333289582,,20260604
PMT_pc,,,20260605
PMT_pc,1.63071264866409,,20260607
PMT_pc,1.63071264866409,,20260608
PMT_pc,1.63071264866409,,20260609
PMT_pc,,,20260610
PMT_pc,1.63071264866409,,20260611
PMT_pc,1.63071264866409,,20260612
PMT_pc,,,20260613
PMT_pc,1.63071264866409,,20260615
PMT_pc,1.63071264866409,,20260616
PMT_pc,1.59756466233881,,20260617
PMT_pc,1.59756466233881,,20260618
PMT_pc,1.63071264866409,,20260619
PMT_pc,1.63071264866409,,20260622
PMT_pc,1.63071264866409,,20260623
PMT_pc,1.63071264866409,,20260624
PMT_pc,1.63186333289582,,20260625
PMT_pc,1.63071264866409,,20260626
PMT_pc,,,20260627
PMT_pc,1.63186333289582,,20260629
PMT_pc,,,20260630
PMT_pc,1.63186333289582,,20260701
PMT_pc,1.59756466233881,,20260702
PMT_pc,1.56101452230565,,20260703
PMT_pc,,,20260704
PMT_pc,1.56101452230565,,20260706
PMT_pc,1.56441667601353,,20260707
PMT_pc,1.55761236859776,,20260708
PMT_pc,,,20260709
PMT_pc,1.55761236859776,,20260710
PMT_pc,1.55761236859776,,20260711
PMT_pc,1.55761236859776,,20260713
PMT_pc,,,20260714
PMT_pc,1.55761236859776,,20260715
PMT_pc,1.56441667601353,,20260716
PMT_pc,1.56441667601353,,20260717
PMT_pc,,,20260718
PMT_pc,1.63186333289582,,20260721
PMT_pc,,,20260722
PMT_pc,1.63186333289582,,20260723
PMT_pc,1.63071264866409,,20260724
PMT_pc,,,20260725
PMT_pc,1.59756466233881,,20260727
PMT_pc,1.56441667601353,,20260728
PMT_pc,,,20260729
PMVP,,,20240506
PMVP,,65.2999208860758,20240920
PMVP,,,20240922
PMVP,,,20250403
PMVP,-55.5985807146208,,20260429
PMVP,-55.824646697189,,20260430
PMVP,,,20260501
PMVP,-56.4311788705175,,20260507
PMVP,-56.5944030990071,,20260508
PMVP,-55.6356253625452,,20260511
PMVP,,,20260512
PMVP,-58.5899911849215,,20260513
PMVP,-54.3787234192293,,20260515
PMVP,-54.5633969805722,,20260518
PMVP,,,20260519
PMVP,-55.3576928720523,,20260520
PMVP,-56.1279127838533,,20260521
PMVP,-56.6406412557021,,20260522
PMVP,,,20260523
PMVP,-57.4978204010462,,20260525
PMVP,-57.4978204010462,,20260526
PMVP,-57.3371004767791,,20260527
PMVP,-58.3176209125589,,20260528
PMVP,-58.5899911849215,,20260529
PMVP,,,20260530
PMVP,-57.9077206568026,,20260602
PMVP,-57.0119899445881,,20260603
PMVP,-56.686879412397,,20260604
PMVP,,,20260605
PMVP,-58.3176209125589,,20260607
PMVP,-58.3176209125589,,20260608
PMVP,-58.4734618014764,,20260609
PMVP,,,20260610
PMVP,-58.4636682227124,,20260611
PMVP,-58.4636682227124,,20260612
PMVP,,,20260613
PMVP,-58.4538746439485,,20260615
PMVP,-58.4538746439485,,20260616
PMVP,-57.9077206568026,,20260617
PMVP,-58.4538746439485,,20260618
PMVP,-57.9077206568026,,20260619
PMVP,,,20260620
PMVP,-58.3857477782537,,20260622
PMVP,-58.3857477782537,,20260623
PMVP,-58.3857477782537,,20260624
PMVP,-58.4636682227124,,20260625
PMVP,-58.5899911849215,,20260626
PMVP,,,20260627
PMVP,-58.4538746439485,,20260629
PMVP,,,20260630
PMVP,-58.3997231172752,,20260701
PMVP,-56.1279127838533,,20260702
PMVP,-56.4477907430183,,20260703
PMVP,,,20260704
PMVP,-56.5673350777077,,20260706
PMVP,-56.686879412397,,20260707
PMVP,-56.686879412397,,20260708
PMVP,,,20260709
PMVP,-58.3997231172752,,20260710
PMVP,-58.3455715906019,,20260711
PMVP,-58.3315962515804,,20260713
PMVP,-58.3315962515804,,20260714
PMVP,-58.3455715906019,,20260715
PMVP,-58.3315962515804,,20260716
PMVP,-58.3455715906019,,20260717
PMVP,,,20260718
PMVP,-58.3315962515804,,20260721
PMVP,,,20260722
PMVP,-57.9077206568026,,20260723
PMVP,-57.4978204010462,,20260724
PMVP,,,20260725
PMVP,-58.3176209125589,,20260727
PMVP,-58.3176209125589,,20260728
PMVP,,,20260729
PN,,89.9300433418955,20240920
PN,,,20250330
PN,,,20260222
PN,-19.6075000543475,,20260429
PN,-17.9308153994867,,20260430
PN,,,20260501
PN,,,20260505
PN,-15.4831189566651,,20260507
PN,-15.1527513233385,,20260508
PN,-17.2149418721797,,20260511
PN,,,20260512
PN,-22.6322136803928,,20260513
PN,-22.6322136803928,,20260515
PN,-14.8223836900119,,20260518
PN,,,20260519
PN,-14.8223836900119,,20260520
PN,-14.8223836900119,,20260521
PN,-15.083428237308,,20260522
PN,,,20260523
PN,-17.4759864194758,,20260525
PN,-17.4759864194758,,20260526
PN,-15.3444727846041,,20260527
PN,-15.083428237308,,20260528
PN,-15.083428237308,,20260529
PN,,,20260530
PN,-8.79466162843464,,20260602
PN,-12.4557533859916,,20260603
PN,-12.4557533859916,,20260604
PN,,,20260605
PN,-10.0891230819714,,20260607
PN,-10.0891230819714,,20260608
PN,,,20260609
PN,-10.0891230819714,,20260610
PN,-12.4557533859916,,20260611
PN,-12.4557533859916,,20260612
PN,,,20260613
PN,-12.4557533859916,,20260615
PN,-12.4557533859916,,20260616
PN,-12.4557533859916,,20260617
PN,-15.083428237308,,20260618
PN,-15.083428237308,,20260619
PN,-15.083428237308,,20260622
PN,-10.0891230819714,,20260623
PN,-14.8223836900119,,20260624
PN,-14.8223836900119,,20260625
PN,-14.8223836900119,,20260626
PN,,,20260627
PN,-14.8223836900119,,20260629
PN,,,20260630
PN,-14.8223836900119,,20260701
PN,-12.4557533859916,,20260702
PN,-12.4557533859916,,20260703
PN,,,20260704
PN,,,20260706
PN,-12.4557533859916,,20260707
PN,-10.0891230819714,,20260708
PN,,,20260709
PN,-10.0891230819714,,20260710
PN,-10.0891230819714,,20260711
PN,-10.0891230819714,,20260713
PN,-10.0891230819714,,20260714
PN,,,20260715
PN,-10.0891230819714,,20260716
PN,-10.0891230819714,,20260717
PN,,,20260718
PN,-10.0891230819714,,20260721
PN,,,20260722
PN,,,20260723
PN,-8.58210913791331,,20260724
PN,,,20260725
PN,-10.0891230819714,,20260727
PN,-10.0891230819714,,20260728
PN,,,20260729
PNBK,,83.6084342526371,20240920
PNBK,1.31074899942825,,20260429
PNBK,1.30938783715096,,20260430
PNBK,,,20260501
PNBK,1.34116444376837,,20260507
PNBK,1.33658247949013,,20260508
PNBK,1.32563628930937,,20260511
PNBK,1.32315827181716,,20260512
PNBK,,,20260513
PNBK,1.34135462346561,,20260515
PNBK,1.34121673960684,,20260518
PNBK,,,20260519
PNBK,1.35091605147955,,20260520
PNBK,1.35091605147955,,20260521
PNBK,1.35091605147955,,20260522
PNBK,,,20260523
PNBK,1.34149250732438,,20260525
PNBK,1.34121673960684,,20260526
PNBK,1.34121673960684,,20260527
PNBK,1.34121673960684,,20260528
PNBK,1.34116444376837,,20260529
PNBK,,,20260530
PNBK,1.35103802369855,,20260602
PNBK,1.35417920095816,,20260603
PNBK,1.35569984898171,,20260604
PNBK,,,20260605
PNBK,1.35115999591756,,20260607
PNBK,1.35115999591756,,20260608
PNBK,1.35115999591756,,20260609
PNBK,,,20260610
PNBK,1.35103802369855,,20260611
PNBK,1.35115999591756,,20260612
PNBK,,,20260613
PNBK,1.35115999591756,,20260615
PNBK,1.35115999591756,,20260616
PNBK,1.35115999591756,,20260617
PNBK,1.35266959843786,,20260618
PNBK,1.35115999591756,,20260619
PNBK,,,20260620
PNBK,1.35115999591756,,20260622
PNBK,1.35115999591756,,20260623
PNBK,1.35103802369855,,20260624
PNBK,1.35266959843786,,20260625
PNBK,1.35266959843786,,20260626
PNBK,,,20260627
PNBK,1.35266959843786,,20260629
PNBK,,,20260630
PNBK,1.35569984898171,,20260701
PNBK,1.36658531291885,,20260702
PNBK,1.36737660903781,,20260703
PNBK,,,20260704
PNBK,1.36737660903781,,20260706
PNBK,1.36737660903781,,20260707
PNBK,1.36737660903781,,20260708
PNBK,,,20260709
PNBK,1.36658531291885,,20260710
PNBK,1.36658531291885,,20260711
PNBK,1.36658531291885,,20260713
PNBK,1.36737660903781,,20260714
PNBK,1.37160467114697,,20260715
PNBK,1.37074800217372,,20260716
PNBK,1.36989133320047,,20260717
PNBK,,,20260718
PNBK,1.37074800217372,,20260721
PNBK,,,20260722
PNBK,1.38378681797368,,20260723
PNBK,1.37857691175712,,20260724
PNBK,,,20260725
PNBK,1.39468867414779,,20260727
PNBK,1.39713342155247,,20260728
PNBK,,,20260729
PNC,,83.6084342526371,20240920
PNC,1.31074899942825,,20260429
PNC,1.30938783715096,,20260430
PNC,,,20260501
PNC,1.34116444376837,,20260507
PNC,1.33658247949013,,20260508
PNC,1.32563628930937,,20260511
PNC,1.32315827181716,,20260512
PNC,,,20260513
PNC,1.34135462346561,,20260515
PNC,1.34121673960684,,20260518
PNC,,,20260519
PNC,1.35091605147955,,20260520
PNC,1.35091605147955,,20260521
PNC,1.35091605147955,,20260522
PNC,,,20260523
PNC,1.34149250732438,,20260525
PNC,1.34121673960684,,20260526
PNC,1.34121673960684,,20260527
PNC,1.34121673960684,,20260528
PNC,1.34116444376837,,20260529
PNC,,,20260530
PNC,1.35103802369855,,20260602
PNC,1.35417920095816,,20260603
PNC,1.35569984898171,,20260604
PNC,,,20260605
PNC,1.35115999591756,,20260607
PNC,1.35115999591756,,20260608
PNC,,,20260609
PNC,1.35103802369855,,20260610
PNC,1.35103802369855,,20260611
PNC,1.35115999591756,,20260612
PNC,,,20260613
PNC,1.35115999591756,,20260615
PNC,1.35115999591756,,20260616
PNC,1.35115999591756,,20260617
PNC,1.35266959843786,,20260618
PNC,1.35115999591756,,20260619
PNC,,,20260620
PNC,1.35115999591756,,20260622
PNC,1.35115999591756,,20260623
PNC,1.35103802369855,,20260624
PNC,1.35266959843786,,20260625
PNC,1.35266959843786,,20260626
PNC,,,20260627
PNC,1.35266959843786,,20260629
PNC,,,20260630
PNC,1.35569984898171,,20260701
PNC,1.36658531291885,,20260702
PNC,1.36737660903781,,20260703
PNC,,,20260704
PNC,1.36737660903781,,20260706
PNC,1.36737660903781,,20260707
PNC,1.36737660903781,,20260708
PNC,,,20260709
PNC,1.36658531291885,,20260710
PNC,1.36658531291885,,20260711
PNC,1.36658531291885,,20260713
PNC,1.36737660903781,,20260714
PNC,1.37160467114697,,20260715
PNC,1.37074800217372,,20260716
PNC,1.36989133320047,,20260717
PNC,,,20260718
PNC,1.37160467114697,,20260720
PNC,1.37074800217372,,20260721
PNC,,,20260722
PNC,1.38378681797368,,20260723
PNC,1.37857691175712,,20260724
PNC,,,20260725
PNC,1.39468867414779,,20260727
PNC,1.39713342155247,,20260728
PNC,,,20260729
PNFP,,83.6084342526371,20240920
PNFP,1.31074899942825,,20260429
PNFP,1.30938783715096,,20260430
PNFP,,,20260501
PNFP,1.34116444376837,,20260507
PNFP,1.33658247949013,,20260508
PNFP,1.32563628930937,,20260511
PNFP,1.32315827181716,,20260512
PNFP,,,20260513
PNFP,1.34135462346561,,20260515
PNFP,1.34121673960684,,20260518
PNFP,,,20260519
PNFP,1.35091605147955,,20260520
PNFP,1.35091605147955,,20260521
PNFP,1.35091605147955,,20260522
PNFP,,,20260523
PNFP,1.34149250732438,,20260525
PNFP,1.34121673960684,,20260526
PNFP,1.34121673960684,,20260527
PNFP,1.34121673960684,,20260528
PNFP,1.34116444376837,,20260529
PNFP,,,20260530
PNFP,1.35103802369855,,20260602
PNFP,1.35417920095816,,20260603
PNFP,1.35569984898171,,20260604
PNFP,,,20260605
PNFP,1.35115999591756,,20260607
PNFP,1.35115999591756,,20260608
PNFP,1.35115999591756,,20260609
PNFP,,,20260610
PNFP,1.35103802369855,,20260611
PNFP,1.35115999591756,,20260612
PNFP,,,20260613
PNFP,1.35115999591756,,20260615
PNFP,1.35115999591756,,20260616
PNFP,1.35115999591756,,20260617
PNFP,1.35266959843786,,20260618
PNFP,1.35115999591756,,20260619
PNFP,,,20260620
PNFP,1.35115999591756,,20260622
PNFP,1.35115999591756,,20260623
PNFP,1.35103802369855,,20260624
PNFP,1.35266959843786,,20260625
PNFP,1.35266959843786,,20260626
PNFP,,,20260627
PNFP,1.35266959843786,,20260629
PNFP,,,20260630
PNFP,1.35569984898171,,20260701
PNFP,1.36658531291885,,20260702
PNFP,1.36737660903781,,20260703
PNFP,,,20260704
PNFP,1.36737660903781,,20260706
PNFP,1.36737660903781,,20260707
PNFP,1.36737660903781,,20260708
PNFP,,,20260709
PNFP,1.36658531291885,,20260710
PNFP,1.36658531291885,,20260711
PNFP,1.36658531291885,,20260713
PNFP,1.36737660903781,,20260714
PNFP,1.37160467114697,,20260715
PNFP,1.37074800217372,,20260716
PNFP,1.36989133320047,,20260717
PNFP,,,20260718
PNFP,1.37160467114697,,20260720
PNFP,1.37074800217372,,20260721
PNFP,,,20260722
PNFP,1.38378681797368,,20260723
PNFP,1.37857691175712,,20260724
PNFP,,,20260725
PNFP,1.39468867414779,,20260727
PNFP,1.39713342155247,,20260728
PNFP,,,20260729
PNFPP,,83.6084342526371,20240920
PNFPP,1.35115999591756,,20260617
PNFPP,1.35266959843786,,20260618
PNFPP,1.35115999591756,,20260619
PNFPP,,,20260620
PNFPP,1.35115999591756,,20260622
PNFPP,1.35115999591756,,20260623
PNFPP,1.35103802369855,,20260624
PNFPP,1.35266959843786,,20260625
PNFPP,1.35266959843786,,20260626
PNFPP,,,20260627
PNFPP,1.35266959843786,,20260629
PNFPP,,,20260630
PNFPP,1.35569984898171,,20260701
PNFPP,1.36658531291885,,20260702
PNFPP,1.36737660903781,,20260703
PNFPP,,,20260704
PNFPP,1.36737660903781,,20260706
PNFPP,1.36737660903781,,20260707
PNFPP,1.36737660903781,,20260708
PNFPP,,,20260709
PNFPP,1.36658531291885,,20260710
PNFPP,1.36658531291885,,20260711
PNFPP,1.36658531291885,,20260713
PNFPP,1.36737660903781,,20260714
PNFPP,1.37160467114697,,20260715
PNFPP,1.37074800217372,,20260716
PNFPP,1.36989133320047,,20260717
PNFPP,,,20260718
PNFPP,1.37074800217372,,20260721
PNFPP,,,20260722
PNFPP,1.38378681797368,,20260723
PNFPP,1.37857691175712,,20260724
PNFPP,,,20260725
PNFPP,1.39468867414779,,20260727
PNFPP,1.39713342155247,,20260728
PNFPP,,,20260729
PNFP_pa,,83.6084342526371,20240920
PNFP_pa,1.31074899942825,,20260429
PNFP_pa,1.30938783715096,,20260430
PNFP_pa,,,20260501
PNFP_pa,1.34116444376837,,20260507
PNFP_pa,1.33658247949013,,20260508
PNFP_pa,1.32563628930937,,20260511
PNFP_pa,1.32315827181716,,20260512
PNFP_pa,,,20260513
PNFP_pa,1.34135462346561,,20260515
PNFP_pa,1.34121673960684,,20260518
PNFP_pa,,,20260519
PNFP_pa,1.35091605147955,,20260520
PNFP_pa,1.35091605147955,,20260521
PNFP_pa,1.35091605147955,,20260522
PNFP_pa,,,20260523
PNFP_pa,1.34149250732438,,20260525
PNFP_pa,1.34121673960684,,20260526
PNFP_pa,1.34121673960684,,20260527
PNFP_pa,1.34121673960684,,20260528
PNFP_pa,1.34116444376837,,20260529
PNFP_pa,,,20260530
PNFP_pa,1.35103802369855,,20260602
PNFP_pa,1.35417920095816,,20260603
PNFP_pa,1.35569984898171,,20260604
PNFP_pa,,,20260605
PNFP_pa,1.35115999591756,,20260607
PNFP_pa,1.35115999591756,,20260608
PNFP_pa,1.35115999591756,,20260609
PNFP_pa,,,20260610
PNFP_pa,1.35103802369855,,20260611
PNFP_pa,1.35115999591756,,20260612
PNFP_pa,,,20260613
PNFP_pa,1.35115999591756,,20260615
PNFP_pa,1.35115999591756,,20260616
PNFP_pa,1.35115999591756,,20260617
PNFP_pa,1.35266959843786,,20260618
